year,value,units
1979,1.23E+13,m^2
1980,1.23E+13,m^2
1981,1.21E+13,m^2
1982,1.24E+13,m^2
1983,1.23E+13,m^2
1984,1.19E+13,m^2
1985,1.20E+13,m^2
1986,1.22E+13,m^2
1987,1.21E+13,m^2
1988,1.19E+13,m^2
1989,1.20E+13,m^2
1990,1.17E+13,m^2
1991,1.17E+13,m^2
1992,1.21E+13,m^2
1993,1.19E+13,m^2
1994,1.20E+13,m^2
1995,1.14E+13,m^2
1996,1.18E+13,m^2
1997,1.17E+13,m^2
1998,1.18E+13,m^2
1999,1.17E+13,m^2
2000,1.15E+13,m^2
2001,1.16E+13,m^2
2002,1.14E+13,m^2
2003,1.14E+13,m^2
2004,1.12E+13,m^2
2005,1.09E+13,m^2
2006,1.08E+13,m^2
2007,1.05E+13,m^2
2008,1.10E+13,m^2
2009,1.09E+13,m^2
2010,1.07E+13,m^2
2011,1.05E+13,m^2
2012,1.04E+13,m^2
2013,1.09E+13,m^2
2014,1.08E+13,m^2
2015,1.06E+13,m^2
2016,1.02E+13,m^2
2017,1.04E+13,m^2
2018,1.04E+13,m^2
2019,1.02E+13,m^2
