year,observed_GMSL_mean,observed_GMSL_upper,observed_GMSL_lower,units
1900,-173.2614421,-141.002807,-203.5572666,mm difference from 2002-2018 average
1901,-168.8016753,-135.8976091,-201.0185091,mm difference from 2002-2018 average
1902,-180.389967,-148.213824,-212.0740442,mm difference from 2002-2018 average
1903,-170.2678322,-138.9305182,-202.6975639,mm difference from 2002-2018 average
1904,-168.7200709,-137.4501224,-200.1670151,mm difference from 2002-2018 average
1905,-160.9814287,-130.3514508,-192.1312551,mm difference from 2002-2018 average
1906,-175.6052663,-144.4893757,-205.9264836,mm difference from 2002-2018 average
1907,-169.2692225,-139.9613107,-200.8360812,mm difference from 2002-2018 average
1908,-184.1125088,-152.5978717,-214.9370657,mm difference from 2002-2018 average
1909,-178.7259514,-146.4988601,-208.9868798,mm difference from 2002-2018 average
1910,-177.1214733,-145.5295388,-207.385068,mm difference from 2002-2018 average
1911,-161.7185676,-131.3730538,-191.8108158,mm difference from 2002-2018 average
1912,-154.0655408,-124.0754255,-182.9197737,mm difference from 2002-2018 average
1913,-146.4479,-117.0183157,-176.3063066,mm difference from 2002-2018 average
1914,-144.456943,-115.3748695,-173.5110312,mm difference from 2002-2018 average
1915,-140.9473325,-111.3261012,-169.1589509,mm difference from 2002-2018 average
1916,-167.2579572,-138.2313982,-195.3119609,mm difference from 2002-2018 average
1917,-157.3991469,-128.19105,-185.0263806,mm difference from 2002-2018 average
1918,-153.3645386,-125.1535959,-180.9585124,mm difference from 2002-2018 average
1919,-146.9235373,-119.0321395,-175.2847929,mm difference from 2002-2018 average
1920,-138.2963235,-110.4518786,-164.7738701,mm difference from 2002-2018 average
1921,-138.6246366,-111.9796314,-165.4742562,mm difference from 2002-2018 average
1922,-140.1698192,-112.6681142,-167.3019403,mm difference from 2002-2018 average
1923,-154.9730606,-126.2868342,-182.6383038,mm difference from 2002-2018 average
1924,-149.7155083,-123.5410128,-174.9770255,mm difference from 2002-2018 average
1925,-154.365165,-127.7419207,-180.6090394,mm difference from 2002-2018 average
1926,-155.0322035,-129.5458648,-179.1875015,mm difference from 2002-2018 average
1927,-148.160054,-123.5259412,-172.1679451,mm difference from 2002-2018 average
1928,-150.637487,-125.2716354,-175.2893875,mm difference from 2002-2018 average
1929,-151.3293956,-127.633752,-175.7120653,mm difference from 2002-2018 average
1930,-146.430963,-122.1276063,-170.0059865,mm difference from 2002-2018 average
1931,-146.1100856,-121.6057183,-170.2371986,mm difference from 2002-2018 average
1932,-131.7929535,-107.8000564,-155.392679,mm difference from 2002-2018 average
1933,-137.9301246,-113.8930589,-162.1464607,mm difference from 2002-2018 average
1934,-151.1301009,-127.3955137,-173.8665265,mm difference from 2002-2018 average
1935,-138.7756249,-116.2140601,-162.8529302,mm difference from 2002-2018 average
