year,observed_GMSL_mean,observed_GMSL_upper,observed_GMSL_lower,units
1900,0.0,32.258635099999964,-30.29582450000001,mm difference from 1900 average
1901,4.459766799999983,37.36383299999997,-27.757067000000006,mm difference from 1900 average
1902,-7.128524900000002,25.047618099999994,-38.81260209999999,mm difference from 1900 average
1903,2.9936098999999956,34.330923900000016,-29.436121800000024,mm difference from 1900 average
1904,4.541371199999986,35.811319699999956,-26.905573000000004,mm difference from 1900 average
1905,12.280013400000001,42.9099913,-18.869813000000022,mm difference from 1900 average
1906,-2.3438242000000287,28.77206639999997,-32.6650415,mm difference from 1900 average
1907,3.99221959999997,33.3001314,-27.574639100000013,mm difference from 1900 average
1908,-10.851066700000047,20.663570399999998,-41.675623599999994,mm difference from 1900 average
1909,-5.464509300000003,26.76258199999998,-35.72543770000004,mm difference from 1900 average
1910,-3.8600312000000088,27.73190329999997,-34.12362590000001,mm difference from 1900 average
1911,11.542874499999982,41.888388299999974,-18.549373700000018,mm difference from 1900 average
1912,19.195901299999974,49.18601659999999,-9.658331600000025,mm difference from 1900 average
1913,26.813542099999978,56.243126399999966,-3.044864500000017,mm difference from 1900 average
1914,28.804499099999987,57.88657259999998,-0.24958910000000856,mm difference from 1900 average
1915,32.314109599999995,61.93534089999997,4.1024911999999745,mm difference from 1900 average
1916,6.0034848999999895,35.03004390000001,-22.05051880000005,mm difference from 1900 average
1917,15.862295199999977,45.07039209999999,-11.7649385,mm difference from 1900 average
1918,19.89690349999998,48.10784619999998,-7.697070300000036,mm difference from 1900 average
1919,26.33790479999996,54.22930259999998,-2.0233508000000313,mm difference from 1900 average
1920,34.96511859999998,62.809563499999996,8.487572,mm difference from 1900 average
1921,34.63680549999998,61.28181069999998,7.787185899999997,mm difference from 1900 average
1922,33.091622900000004,60.59332789999998,5.95950179999997,mm difference from 1900 average
1923,18.288381499999986,46.97460789999998,-9.376861700000035,mm difference from 1900 average
1924,23.545933799999972,49.72042929999998,-1.715583400000014,mm difference from 1900 average
