IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,Canada,CAN,Canada,1970,350.2794068
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1970,0.012359094
Annex_I,USA,USA,United States,1970,2971.398706
Non-Annex_I,Mexico,MEX,Mexico,1970,257.2336377
Non-Annex_I,Rest Central America,ABW,Aruba,1970,0.019289616000000002
Non-Annex_I,Rest Central America,AIA,Anguilla,1970,0.00047829400000000004
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1970,0.7254307879999999
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1970,0.043698307
Non-Annex_I,Rest Central America,BHS,Bahamas,1970,0.68191198
Non-Annex_I,Rest Central America,BLZ,Belize,1970,1.843347151
Non-Annex_I,Rest Central America,BMU,Bermuda,1970,0.028504098999999998
Non-Annex_I,Rest Central America,BRB,Barbados,1970,1.5091159580000002
Non-Annex_I,Rest Central America,CRI,Costa Rica,1970,10.08128548
Non-Annex_I,Rest Central America,CUB,Cuba,1970,157.3326126
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1970,0.00386883
Non-Annex_I,Rest Central America,DMA,Dominica,1970,0.068278462
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1970,48.25919417
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1970,1.432030318
Non-Annex_I,Rest Central America,GRD,Grenada,1970,0.123263181
Non-Annex_I,Rest Central America,GTM,Guatemala,1970,71.11039115
Non-Annex_I,Rest Central America,HND,Honduras,1970,32.76613537
Non-Annex_I,Rest Central America,HTI,Haiti,1970,56.70721027
Non-Annex_I,Rest Central America,JAM,Jamaica,1970,11.38466353
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1970,0.396643504
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1970,0.082104428
Non-Annex_I,Rest Central America,MSR,Montserrat,1970,0.002460323
Non-Annex_I,Rest Central America,MTQ,Martinique,1970,0.458949505
Non-Annex_I,Rest Central America,NIC,Nicaragua,1970,21.95443711
Non-Annex_I,Rest Central America,PAN,Panama,1970,11.56523676
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1970,4.025277775
Non-Annex_I,Rest Central America,SLV,El Salvador,1970,37.20678436
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1970,0.0023293710000000002
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1970,3.1069693860000003
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1970,0.08265693
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1970,0.001348835
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1970,0.002159977
Non-Annex_I,Brazil,BRA,Brazil,1970,1349.16724
Non-Annex_I,Rest South America,ARG,Argentina,1970,162.4385342
Non-Annex_I,Rest South America,BOL,Bolivia,1970,11.02909399
Non-Annex_I,Rest South America,CHL,Chile,1970,70.65282849
Non-Annex_I,Rest South America,COL,Colombia,1970,175.1600727
Non-Annex_I,Rest South America,ECU,Ecuador,1970,40.67790414
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1970,0.0039046090000000003
Non-Annex_I,Rest South America,GUF,French Guiana,1970,0.19962861699999998
Non-Annex_I,Rest South America,GUY,Guyana,1970,11.58340612
Non-Annex_I,Rest South America,PER,Peru,1970,123.6544402
Non-Annex_I,Rest South America,PRY,Paraguay,1970,35.31933571
Non-Annex_I,Rest South America,SUR,Suriname,1970,2.114895587
Non-Annex_I,Rest South America,URY,Uruguay,1970,15.60254292
Non-Annex_I,Rest South America,VEN,Venezuela,1970,28.65259158
Non-Annex_I,Northern_Africa,DZA,Algeria,1970,4.651186334
Non-Annex_I,Northern_Africa,EGY,Egypt,1970,38.52530217
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1970,0.019333369
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1970,3.6509504919999998
Non-Annex_I,Northern_Africa,MAR,Morocco,1970,26.59694152
Non-Annex_I,Northern_Africa,TUN,Tunisia,1970,19.72055172
Non-Annex_I,Western_Africa,BEN,Benin,1970,37.1564804
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1970,43.99625887
Non-Annex_I,Western_Africa,CAF,Central African Republic,1970,26.72819327
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1970,71.912693
Non-Annex_I,Western_Africa,CMR,Cameroon,1970,75.79212945
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1970,165.7263834
Non-Annex_I,Western_Africa,COG,Congo,1970,13.22167939
Non-Annex_I,Western_Africa,CPV,Cape Verde,1970,0.062939096
Non-Annex_I,Western_Africa,GAB,Gabon,1970,13.59000255
Non-Annex_I,Western_Africa,GHA,Ghana,1970,75.68516729
Non-Annex_I,Western_Africa,GIN,Guinea,1970,67.34286329999999
Non-Annex_I,Western_Africa,GMB,Gambia,1970,1.6621525069999998
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1970,10.86268928
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1970,3.938753215
Non-Annex_I,Western_Africa,LBR,Liberia,1970,18.57626309
Non-Annex_I,Western_Africa,MLI,Mali,1970,30.94044913
Non-Annex_I,Western_Africa,MRT,Mauritania,1970,3.38898715
Non-Annex_I,Western_Africa,NER,Niger,1970,32.93779785
Non-Annex_I,Western_Africa,NGA,Nigeria,1970,955.8629781999999
Non-Annex_I,Western_Africa,SEN,Senegal,1970,41.96939275
Non-Annex_I,Western_Africa,SHN,Saint Helena,1970,0.001939666
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1970,33.58158061
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1970,0.417555812
Non-Annex_I,Western_Africa,TCD,Chad,1970,24.028145499999997
Non-Annex_I,Western_Africa,TGO,Togo,1970,27.28050339
Non-Annex_I,Eastern_Africa,BDI,Burundi,1970,26.70273633
Non-Annex_I,Eastern_Africa,COM,Comoros,1970,0.294319587
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1970,0.439872241
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1970,16.83381437
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1970,520.0708674
Non-Annex_I,Eastern_Africa,KEN,Kenya,1970,189.472359
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1970,44.24072206
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1970,10.29274627
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1970,2.22e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1970,2.175714417
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1970,19.41680651
Non-Annex_I,Eastern_Africa,SDN,Sudan,1970,263.3122352
Non-Annex_I,Eastern_Africa,SOM,Somalia,1970,31.46684225
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1970,0.095470214
Non-Annex_I,Eastern_Africa,UGA,Uganda,1970,158.55567109999998
Non-Annex_I,Southern_Africa,AGO,Angola,1970,131.0460012
Non-Annex_I,Southern_Africa,BWA,Botswana,1970,2.0153129919999997
Non-Annex_I,Southern_Africa,LSO,Lesotho,1970,8.436618681
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1970,201.7692611
Non-Annex_I,Southern_Africa,MWI,Malawi,1970,20.55962338
Non-Annex_I,Southern_Africa,NAM,Namibia,1970,5.628219927000001
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1970,4.084170307
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1970,222.60051119999997
Non-Annex_I,Southern_Africa,ZAF,South Africa,1970,576.1985217
Non-Annex_I,Southern_Africa,ZMB,Zambia,1970,92.15629633
