IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,Canada,CAN,Canada,1970,1779.0421030000002
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1970,0.07404933400000001
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,1970,
Annex_I,USA,USA,United States,1970,19864.80286
Non-Annex_I,Mexico,MEX,Mexico,1970,1314.246743
Non-Annex_I,Rest Central America,ABW,Aruba,1970,0.363372229
Non-Annex_I,Rest Central America,AIA,Anguilla,1970,0.09128967199999999
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1970,11.52094684
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1970,0.708753045
Non-Annex_I,Rest Central America,BHS,Bahamas,1970,3.7556751719999997
Non-Annex_I,Rest Central America,BLZ,Belize,1970,2.492524366
Non-Annex_I,Rest Central America,BMU,Bermuda,1970,0.7162659109999999
Non-Annex_I,Rest Central America,BRB,Barbados,1970,3.271366791
Non-Annex_I,Rest Central America,CRI,Costa Rica,1970,33.78942676
Non-Annex_I,Rest Central America,CUB,Cuba,1970,340.1315276
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1970,0.101496222
Non-Annex_I,Rest Central America,DMA,Dominica,1970,0.305582225
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1970,127.5343461
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1970,2.696590848
Non-Annex_I,Rest Central America,GRD,Grenada,1970,0.39831801299999997
Non-Annex_I,Rest Central America,GTM,Guatemala,1970,129.1377322
Non-Annex_I,Rest Central America,HND,Honduras,1970,65.77230425
Non-Annex_I,Rest Central America,HTI,Haiti,1970,81.82123769
Non-Annex_I,Rest Central America,JAM,Jamaica,1970,82.55045390000001
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1970,0.464828093
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1970,0.498677177
Non-Annex_I,Rest Central America,MSR,Montserrat,1970,0.037864356
Non-Annex_I,Rest Central America,MTQ,Martinique,1970,1.7913634180000002
Non-Annex_I,Rest Central America,NIC,Nicaragua,1970,60.42948951
Non-Annex_I,Rest Central America,PAN,Panama,1970,56.70753035
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1970,18.12443434
Non-Annex_I,Rest Central America,SLV,El Salvador,1970,77.17474874
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1970,0.020300053000000002
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1970,97.18990449
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1970,0.36988571
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1970,0.057399253
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1970,0.34779720799999997
Non-Annex_I,Brazil,BRA,Brazil,1970,2722.417566
Non-Annex_I,Rest South America,ARG,Argentina,1970,819.5941713
Non-Annex_I,Rest South America,BOL,Bolivia,1970,61.6293371
Non-Annex_I,Rest South America,BVT,Bouvet Island,1970,
Non-Annex_I,Rest South America,CHL,Chile,1970,253.5758413
Non-Annex_I,Rest South America,COL,Colombia,1970,544.8843498
Non-Annex_I,Rest South America,ECU,Ecuador,1970,110.0353716
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1970,0.02367888
Non-Annex_I,Rest South America,GUF,French Guiana,1970,0.526764102
Non-Annex_I,Rest South America,GUY,Guyana,1970,15.56870505
Non-Annex_I,Rest South America,PER,Peru,1970,339.3550302
Non-Annex_I,Rest South America,PRY,Paraguay,1970,58.22853173
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,1970,
Non-Annex_I,Rest South America,SUR,Suriname,1970,4.506296542
Non-Annex_I,Rest South America,URY,Uruguay,1970,53.58410946
Non-Annex_I,Rest South America,VEN,Venezuela,1970,1904.3865230000001
Non-Annex_I,Northern_Africa,DZA,Algeria,1970,380.6884361
Non-Annex_I,Northern_Africa,EGY,Egypt,1970,276.30918039999995
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1970,0.35441706100000003
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1970,1087.068701
Non-Annex_I,Northern_Africa,MAR,Morocco,1970,96.31839041
Non-Annex_I,Northern_Africa,TUN,Tunisia,1970,76.19606709
Non-Annex_I,Western_Africa,BEN,Benin,1970,53.44107348
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1970,70.15997986
Non-Annex_I,Western_Africa,CAF,Central African Republic,1970,39.4438339
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1970,106.5004807
Non-Annex_I,Western_Africa,CMR,Cameroon,1970,118.95104170000002
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1970,261.22263250000003
Non-Annex_I,Western_Africa,COG,Congo,1970,22.91244676
Non-Annex_I,Western_Africa,CPV,Cape Verde,1970,1.107967173
Non-Annex_I,Western_Africa,GAB,Gabon,1970,63.44228785
Non-Annex_I,Western_Africa,GHA,Ghana,1970,126.74967439999999
Non-Annex_I,Western_Africa,GIN,Guinea,1970,97.69388127
Non-Annex_I,Western_Africa,GMB,Gambia,1970,3.198317888
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1970,15.72289401
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1970,5.899552601
Non-Annex_I,Western_Africa,LBR,Liberia,1970,29.60264666
Non-Annex_I,Western_Africa,MLI,Mali,1970,53.61563011
Non-Annex_I,Western_Africa,MRT,Mauritania,1970,7.758901006
Non-Annex_I,Western_Africa,NER,Niger,1970,57.47381143
Non-Annex_I,Western_Africa,NGA,Nigeria,1970,2013.337678
Non-Annex_I,Western_Africa,SEN,Senegal,1970,64.50264356
Non-Annex_I,Western_Africa,SHN,Saint Helena,1970,0.026205026
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1970,49.8607509
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1970,0.753237574
Non-Annex_I,Western_Africa,TCD,Chad,1970,38.96860814
Non-Annex_I,Western_Africa,TGO,Togo,1970,39.0378831
Non-Annex_I,Eastern_Africa,BDI,Burundi,1970,42.10110893
Non-Annex_I,Eastern_Africa,COM,Comoros,1970,0.896757492
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1970,2.984315145
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1970,26.250900800000004
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1970,699.6514015
Non-Annex_I,Eastern_Africa,KEN,Kenya,1970,259.1903082
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1970,70.12067581
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1970,12.27162963
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1970,0.001164492
Non-Annex_I,Eastern_Africa,REU,Reunion,1970,3.396159803
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1970,33.13709009
Non-Annex_I,Eastern_Africa,SDN,Sudan,1970,333.96736830000003
Non-Annex_I,Eastern_Africa,SOM,Somalia,1970,49.75545172
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1970,0.577448076
Non-Annex_I,Eastern_Africa,UGA,Uganda,1970,228.02582080000002
Non-Annex_I,Southern_Africa,AGO,Angola,1970,227.9884531
Non-Annex_I,Southern_Africa,BWA,Botswana,1970,4.762247323
Non-Annex_I,Southern_Africa,LSO,Lesotho,1970,12.68632615
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1970,276.9844784
Non-Annex_I,Southern_Africa,MWI,Malawi,1970,34.8245654
Non-Annex_I,Southern_Africa,NAM,Namibia,1970,11.91666903
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1970,6.5079262920000005
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1970,317.208853
Non-Annex_I,Southern_Africa,ZAF,South Africa,1970,814.1048301
Non-Annex_I,Southern_Africa,ZMB,Zambia,1970,125.5092981
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1970,167.18259619999998
Annex_I,OECD_Europe,AUT,Austria,1970,249.1948355
Annex_I,OECD_Europe,BEL,Belgium,1970,356.2678585
Annex_I,OECD_Europe,CHE,Switzerland,1970,308.4638693
Annex_I,OECD_Europe,DEU,Germany,1970,3368.7735299999995
Annex_I,OECD_Europe,DNK,Denmark,1970,210.0375383
Annex_I,OECD_Europe,ESP,Spain,1970,518.6310422
Annex_I,OECD_Europe,FIN,Finland,1970,322.0933686
Annex_I,OECD_Europe,FRA,France,1970,1945.1012670000002
Annex_I,OECD_Europe,FRO,Faroe Islands,1970,0.08346365
Annex_I,OECD_Europe,GBR,United Kingdom,1970,2025.058791
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1970,0.39054580899999997
Annex_I,OECD_Europe,GRC,Greece,1970,126.8998432
Annex_I,OECD_Europe,GRL,Greenland,1970,0.1934797
Annex_I,OECD_Europe,IRL,Ireland,1970,92.056024
Annex_I,OECD_Europe,ISL,Iceland,1970,4.53506885
Annex_I,OECD_Europe,ITA,Italy,1970,1566.175723
Annex_I,OECD_Europe,LUX,Luxembourg,1970,13.52804209
Annex_I,OECD_Europe,NLD,Netherlands,1970,434.18299580000007
Annex_I,OECD_Europe,NOR,Norway,1970,106.7050199
Annex_I,OECD_Europe,PRT,Portugal,1970,154.07532880000002
Annex_I,OECD_Europe,SWE,Sweden,1970,269.8034841
Non-Annex_I,Central Europe,ALB,Albania,1970,39.69881263
Annex_I,Central Europe,BGR,Bulgaria,1970,265.3857076
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1970,72.15254815
Annex_I,Central Europe,CYP,Cyprus,1970,11.48819597
Annex_I,Central Europe,CZE,Czech Republic,1970,426.8568473
Annex_I,Central Europe,EST,Estonia,1970,117.93694609999999
Annex_I,Central Europe,HRV,Croatia,1970,85.04284934
Annex_I,Central Europe,HUN,Hungary,1970,283.34231719999997
Annex_I,Central Europe,LTU,Lithuania,1970,92.51016649
Annex_I,Central Europe,LVA,Latvia,1970,86.05768487
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1970,15.6357923
Annex_I,Central Europe,MLT,Malta,1970,4.413212601000001
Annex_I,Central Europe,POL,Poland,1970,1107.25379
Annex_I,Central Europe,ROU,Romania,1970,406.28376119999996
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1970,165.1624655
Annex_I,Central Europe,SVK,Slovakia,1970,109.3557674
Annex_I,Central Europe,SVN,Slovenia,1970,56.22196624
Annex_I,Turkey,TUR,Turkey,1970,323.9401415
Annex_I,Ukraine +,BLR,Belarus,1970,247.54942599999998
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1970,18.60638063
Annex_I,Ukraine +,UKR,Ukraine,1970,1221.304255
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1970,464.58050779999996
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1970,110.3836024
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1970,28.33659732
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1970,61.9136542
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1970,143.15258269999998
Non-Annex_I,Russia +,ARM,Armenia,1970,45.90593115
Non-Annex_I,Russia +,AZE,Azerbaijan,1970,125.9599185
Non-Annex_I,Russia +,GEO,Georgia,1970,100.7629006
Annex_I,Russia +,RUS,Russian Federation,1970,6347.011777000001
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1970,417.6688729
Non-Annex_I,Middle_East,BHR,Bahrain,1970,76.66182126
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1970,1995.2340579999998
Non-Annex_I,Middle_East,IRQ,Iraq,1970,722.5811016
Non-Annex_I,Middle_East,ISR,Israel,1970,124.5445889
Non-Annex_I,Middle_East,JOR,Jordan,1970,15.52622631
Non-Annex_I,Middle_East,KWT,Kuwait,1970,1252.735778
Non-Annex_I,Middle_East,LBN,Lebanon,1970,56.31461188
Non-Annex_I,Middle_East,OMN,Oman,1970,126.99703159999999
Non-Annex_I,Middle_East,QAT,Qatar,1970,179.1043228
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1970,1922.660398
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1970,86.25657069
Non-Annex_I,Middle_East,YEM,Yemen,1970,33.82212379999999
Non-Annex_I,India +,AFG,Afghanistan,1970,37.86119632
Non-Annex_I,India +,BGD,Bangladesh,1970,354.4956294
Non-Annex_I,India +,BTN,Bhutan,1970,8.475530874
Non-Annex_I,India +,IND,India,1970,5710.691407
Non-Annex_I,India +,LKA,Sri Lanka,1970,140.27892519999997
Non-Annex_I,India +,MDV,Maldives,1970,0.37697001
Non-Annex_I,India +,NPL,Nepal,1970,172.1255254
Non-Annex_I,India +,PAK,Pakistan,1970,577.6732028
Non-Annex_I,Korea,KOR,"Korea, Republic of",1970,311.6440453
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1970,112.4577126
Non-Annex_I,China +,CHN,China,1970,11472.72288
Non-Annex_I,China +,HKG,Hong Kong,1970,34.21866714
Non-Annex_I,China +,MAC,Macao,1970,4.232762437
Non-Annex_I,China +,MNG,Mongolia,1970,26.15996438
Non-Annex_I,China +,TWN,Taiwan_Province of China,1970,164.64111169999998
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1970,63.17549996
