IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,Canada,CAN,Canada,1970,40.99653287
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1970,0.001831282
Annex_I,USA,USA,United States,1970,241.1301
Non-Annex_I,Mexico,MEX,Mexico,1970,22.39497599
Non-Annex_I,Rest Central America,ABW,Aruba,1970,0.00177986
Non-Annex_I,Rest Central America,AIA,Anguilla,1970,0.00012469600000000001
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1970,0.07719812200000001
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1970,0.003704099
Non-Annex_I,Rest Central America,BHS,Bahamas,1970,0.027934329
Non-Annex_I,Rest Central America,BLZ,Belize,1970,0.34375413200000005
Non-Annex_I,Rest Central America,BMU,Bermuda,1970,0.00219246
Non-Annex_I,Rest Central America,BRB,Barbados,1970,0.241123554
Non-Annex_I,Rest Central America,CRI,Costa Rica,1970,1.463228739
Non-Annex_I,Rest Central America,CUB,Cuba,1970,28.71749438
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1970,0.000316252
Non-Annex_I,Rest Central America,DMA,Dominica,1970,0.011719711
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1970,5.4963442360000005
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1970,0.164571495
Non-Annex_I,Rest Central America,GRD,Grenada,1970,0.019755305
Non-Annex_I,Rest Central America,GTM,Guatemala,1970,6.151964152000001
Non-Annex_I,Rest Central America,HND,Honduras,1970,2.884118379
Non-Annex_I,Rest Central America,HTI,Haiti,1970,3.9888923760000004
Non-Annex_I,Rest Central America,JAM,Jamaica,1970,1.253344714
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1970,0.072177067
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1970,0.013242405
Non-Annex_I,Rest Central America,MSR,Montserrat,1970,8.420000000000001e-05
Non-Annex_I,Rest Central America,MTQ,Martinique,1970,0.044284301
Non-Annex_I,Rest Central America,NIC,Nicaragua,1970,1.914246471
Non-Annex_I,Rest Central America,PAN,Panama,1970,1.079795362
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1970,0.289203195
Non-Annex_I,Rest Central America,SLV,El Salvador,1970,3.0188190460000004
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1970,0.000339675
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1970,0.30096753
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1970,0.012703777
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1970,0.0001136
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1970,9.61e-08
Non-Annex_I,Brazil,BRA,Brazil,1970,123.46788059999999
Non-Annex_I,Rest South America,ARG,Argentina,1970,21.36981635
Non-Annex_I,Rest South America,BOL,Bolivia,1970,1.352787287
Non-Annex_I,Rest South America,CHL,Chile,1970,5.3197190139999995
Non-Annex_I,Rest South America,COL,Colombia,1970,15.83510276
Non-Annex_I,Rest South America,ECU,Ecuador,1970,3.746134797
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1970,0.00021596400000000002
Non-Annex_I,Rest South America,GUF,French Guiana,1970,0.035713995
Non-Annex_I,Rest South America,GUY,Guyana,1970,1.9594455730000002
Non-Annex_I,Rest South America,PER,Peru,1970,9.980718128
Non-Annex_I,Rest South America,PRY,Paraguay,1970,3.373772185
Non-Annex_I,Rest South America,SUR,Suriname,1970,0.283973602
Non-Annex_I,Rest South America,URY,Uruguay,1970,1.572314531
Non-Annex_I,Rest South America,VEN,Venezuela,1970,4.242077245
Non-Annex_I,Northern_Africa,DZA,Algeria,1970,0.650459546
Non-Annex_I,Northern_Africa,EGY,Egypt,1970,5.1566223639999995
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1970,0.007548276
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1970,0.391001515
Non-Annex_I,Northern_Africa,MAR,Morocco,1970,2.223116949
Non-Annex_I,Northern_Africa,TUN,Tunisia,1970,1.400257756
Non-Annex_I,Western_Africa,BEN,Benin,1970,2.025109103
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1970,3.02722635
Non-Annex_I,Western_Africa,CAF,Central African Republic,1970,1.815051693
