IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,Canada,CAN,Canada,1970,1494.050066
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1970,0.404862138
Annex_I,USA,USA,United States,1970,25718.7346
Non-Annex_I,Mexico,MEX,Mexico,1970,618.226897
Non-Annex_I,Rest Central America,ABW,Aruba,1970,0.259618578
Non-Annex_I,Rest Central America,AIA,Anguilla,1970,0.012626776000000001
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1970,58.99927121
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1970,1.7257400509999998
Non-Annex_I,Rest Central America,BHS,Bahamas,1970,15.49050292
Non-Annex_I,Rest Central America,BLZ,Belize,1970,1.156244364
Non-Annex_I,Rest Central America,BMU,Bermuda,1970,2.060944665
Non-Annex_I,Rest Central America,BRB,Barbados,1970,3.672548871
Non-Annex_I,Rest Central America,CRI,Costa Rica,1970,10.21207666
Non-Annex_I,Rest Central America,CUB,Cuba,1970,265.9579621
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1970,0.26950240000000003
Non-Annex_I,Rest Central America,DMA,Dominica,1970,0.100311851
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1970,41.62933023
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1970,2.098900219
Non-Annex_I,Rest Central America,GRD,Grenada,1970,0.208703621
Non-Annex_I,Rest Central America,GTM,Guatemala,1970,24.04386404
Non-Annex_I,Rest Central America,HND,Honduras,1970,9.570070822
Non-Annex_I,Rest Central America,HTI,Haiti,1970,4.983175262
Non-Annex_I,Rest Central America,JAM,Jamaica,1970,58.637184600000005
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1970,0.257835374
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1970,0.427235673
Non-Annex_I,Rest Central America,MSR,Montserrat,1970,0.067593599
Non-Annex_I,Rest Central America,MTQ,Martinique,1970,2.1485193540000003
Non-Annex_I,Rest Central America,NIC,Nicaragua,1970,14.27058511
Non-Annex_I,Rest Central America,PAN,Panama,1970,26.88481137
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1970,3.5381409639999997
Non-Annex_I,Rest Central America,SLV,El Salvador,1970,12.502446800000001
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1970,0.053455909
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1970,12.53016831
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1970,0.148620016
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1970,0.067361462
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1970,
Non-Annex_I,Brazil,BRA,Brazil,1970,669.0430331
Non-Annex_I,Rest South America,ARG,Argentina,1970,685.9568753
Non-Annex_I,Rest South America,BOL,Bolivia,1970,11.52156564
