IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,Canada,CAN,Canada,1970,1575.5569890000002
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1970,0.401047183
Annex_I,USA,USA,United States,1970,18303.44509
Non-Annex_I,Mexico,MEX,Mexico,1970,554.1558377
Non-Annex_I,Rest Central America,ABW,Aruba,1970,0.057641068
Non-Annex_I,Rest Central America,AIA,Anguilla,1970,0.019672079
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1970,25.01938796
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1970,1.584576456
Non-Annex_I,Rest Central America,BHS,Bahamas,1970,4.8687551
Non-Annex_I,Rest Central America,BLZ,Belize,1970,2.330261663
Non-Annex_I,Rest Central America,BMU,Bermuda,1970,0.638369217
Non-Annex_I,Rest Central America,BRB,Barbados,1970,5.391844007
Non-Annex_I,Rest Central America,CRI,Costa Rica,1970,17.80635545
Non-Annex_I,Rest Central America,CUB,Cuba,1970,255.61265669999997
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1970,0.238222435
Non-Annex_I,Rest Central America,DMA,Dominica,1970,0.127213485
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1970,43.70084125
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1970,2.8424979219999997
Non-Annex_I,Rest Central America,GRD,Grenada,1970,0.22575930800000002
Non-Annex_I,Rest Central America,GTM,Guatemala,1970,35.91621076
Non-Annex_I,Rest Central America,HND,Honduras,1970,16.14910747
Non-Annex_I,Rest Central America,HTI,Haiti,1970,12.26777316
Non-Annex_I,Rest Central America,JAM,Jamaica,1970,39.66448927
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1970,0.71355498
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1970,0.516346858
Non-Annex_I,Rest Central America,MSR,Montserrat,1970,0.066296543
Non-Annex_I,Rest Central America,MTQ,Martinique,1970,2.20726309
Non-Annex_I,Rest Central America,NIC,Nicaragua,1970,16.0629681
Non-Annex_I,Rest Central America,PAN,Panama,1970,16.18580041
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1970,4.368663766
Non-Annex_I,Rest Central America,SLV,El Salvador,1970,16.90597278
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1970,0.009004258000000001
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1970,15.87348043
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1970,0.181654898
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1970,0.079962163
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1970,0.007427825999999999
Non-Annex_I,Brazil,BRA,Brazil,1970,905.8109073999999
Non-Annex_I,Rest South America,ARG,Argentina,1970,534.2472543
Non-Annex_I,Rest South America,BOL,Bolivia,1970,26.141846100000002
Non-Annex_I,Rest South America,CHL,Chile,1970,127.6489722
Non-Annex_I,Rest South America,COL,Colombia,1970,167.25274219999997
Non-Annex_I,Rest South America,ECU,Ecuador,1970,39.30495423
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1970,0.13056800400000002
Non-Annex_I,Rest South America,GUF,French Guiana,1970,1.259490958
Non-Annex_I,Rest South America,GUY,Guyana,1970,8.152539888
Non-Annex_I,Rest South America,PER,Peru,1970,105.78090859999999
Non-Annex_I,Rest South America,PRY,Paraguay,1970,17.14009409
Non-Annex_I,Rest South America,SUR,Suriname,1970,8.424949864
Non-Annex_I,Rest South America,URY,Uruguay,1970,39.00425982
Non-Annex_I,Rest South America,VEN,Venezuela,1970,205.9047794
Non-Annex_I,Northern_Africa,DZA,Algeria,1970,59.46055083
Non-Annex_I,Northern_Africa,EGY,Egypt,1970,104.57854880000001
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1970,0.311293644
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1970,31.05522792
Non-Annex_I,Northern_Africa,MAR,Morocco,1970,42.22907047
Non-Annex_I,Northern_Africa,TUN,Tunisia,1970,23.79729065
Non-Annex_I,Western_Africa,BEN,Benin,1970,5.649172903999999
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1970,7.893037343
Non-Annex_I,Western_Africa,CAF,Central African Republic,1970,3.4974336910000003
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1970,20.65696339
Non-Annex_I,Western_Africa,CMR,Cameroon,1970,14.10680713
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1970,42.45099777
Non-Annex_I,Western_Africa,COG,Congo,1970,6.4663428210000005
Non-Annex_I,Western_Africa,CPV,Cape Verde,1970,0.597500736
Non-Annex_I,Western_Africa,GAB,Gabon,1970,4.813503546000001
Non-Annex_I,Western_Africa,GHA,Ghana,1970,18.75614788
Non-Annex_I,Western_Africa,GIN,Guinea,1970,8.960664561
Non-Annex_I,Western_Africa,GMB,Gambia,1970,0.5865855839999999
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1970,1.409048435
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1970,0.487514748
Non-Annex_I,Western_Africa,LBR,Liberia,1970,5.256664468
Non-Annex_I,Western_Africa,MLI,Mali,1970,8.441831893
Non-Annex_I,Western_Africa,MRT,Mauritania,1970,3.4306000639999996
Non-Annex_I,Western_Africa,NER,Niger,1970,9.361433137999999
