IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,Canada,CAN,Canada,1970,249.3319039
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1970,0.008957299
Annex_I,USA,USA,United States,1970,2126.6552300000003
Non-Annex_I,Mexico,MEX,Mexico,1970,160.6774035
Non-Annex_I,Rest Central America,ABW,Aruba,1970,0.009426884
Non-Annex_I,Rest Central America,AIA,Anguilla,1970,0.000362952
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1970,0.504901723
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1970,0.034641177
Non-Annex_I,Rest Central America,BHS,Bahamas,1970,0.46190389200000004
Non-Annex_I,Rest Central America,BLZ,Belize,1970,1.493603801
Non-Annex_I,Rest Central America,BMU,Bermuda,1970,0.01694134
Non-Annex_I,Rest Central America,BRB,Barbados,1970,1.335413901
Non-Annex_I,Rest Central America,CRI,Costa Rica,1970,6.989486157999999
Non-Annex_I,Rest Central America,CUB,Cuba,1970,129.06477560000002
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1970,0.002279871
Non-Annex_I,Rest Central America,DMA,Dominica,1970,0.047901184000000006
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1970,26.41390056
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1970,1.2847365929999999
Non-Annex_I,Rest Central America,GRD,Grenada,1970,0.08827008
Non-Annex_I,Rest Central America,GTM,Guatemala,1970,36.78921789
Non-Annex_I,Rest Central America,HND,Honduras,1970,18.39439245
Non-Annex_I,Rest Central America,HTI,Haiti,1970,24.41083913
Non-Annex_I,Rest Central America,JAM,Jamaica,1970,7.283850524
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1970,0.35283006100000003
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1970,0.058754205999999996
Non-Annex_I,Rest Central America,MSR,Montserrat,1970,0.000872055
Non-Annex_I,Rest Central America,MTQ,Martinique,1970,0.37873309899999996
Non-Annex_I,Rest Central America,NIC,Nicaragua,1970,12.22967594
Non-Annex_I,Rest Central America,PAN,Panama,1970,6.829310931
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1970,3.487742897
Non-Annex_I,Rest Central America,SLV,El Salvador,1970,20.41614695
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1970,0.0016225739999999999
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1970,2.307001653
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1970,0.060681427
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1970,0.000752006
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1970,0.000400029
Non-Annex_I,Brazil,BRA,Brazil,1970,737.5398266
Non-Annex_I,Rest South America,ARG,Argentina,1970,106.8475551
Non-Annex_I,Rest South America,BOL,Bolivia,1970,7.165591771
Non-Annex_I,Rest South America,CHL,Chile,1970,39.38804304
Non-Annex_I,Rest South America,COL,Colombia,1970,103.3016441
Non-Annex_I,Rest South America,ECU,Ecuador,1970,24.4746671
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1970,0.002380083
Non-Annex_I,Rest South America,GUF,French Guiana,1970,0.144470908
Non-Annex_I,Rest South America,GUY,Guyana,1970,9.049379577
Non-Annex_I,Rest South America,PER,Peru,1970,64.22313128
Non-Annex_I,Rest South America,PRY,Paraguay,1970,19.39604291
Non-Annex_I,Rest South America,SUR,Suriname,1970,1.4999626209999999
Non-Annex_I,Rest South America,URY,Uruguay,1970,9.391913547
Non-Annex_I,Rest South America,VEN,Venezuela,1970,20.53647646
Non-Annex_I,Northern_Africa,DZA,Algeria,1970,3.379554526
Non-Annex_I,Northern_Africa,EGY,Egypt,1970,24.10825511
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1970,0.015905102
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1970,2.034514703
Non-Annex_I,Northern_Africa,MAR,Morocco,1970,14.81303455
Non-Annex_I,Northern_Africa,TUN,Tunisia,1970,8.396557531000001
Non-Annex_I,Western_Africa,BEN,Benin,1970,15.36556636
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1970,22.38415774
Non-Annex_I,Western_Africa,CAF,Central African Republic,1970,13.68661848
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1970,23.37087901
Non-Annex_I,Western_Africa,CMR,Cameroon,1970,36.80366143
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1970,84.21655759
Non-Annex_I,Western_Africa,COG,Congo,1970,5.106309717
Non-Annex_I,Western_Africa,CPV,Cape Verde,1970,0.050913792
Non-Annex_I,Western_Africa,GAB,Gabon,1970,7.513617374
Non-Annex_I,Western_Africa,GHA,Ghana,1970,31.88599416
Non-Annex_I,Western_Africa,GIN,Guinea,1970,34.07578318
Non-Annex_I,Western_Africa,GMB,Gambia,1970,0.916920715
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1970,5.5342162870000005
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1970,1.9806956690000002
Non-Annex_I,Western_Africa,LBR,Liberia,1970,9.760834285
Non-Annex_I,Western_Africa,MLI,Mali,1970,16.10356832
Non-Annex_I,Western_Africa,MRT,Mauritania,1970,1.749315991
Non-Annex_I,Western_Africa,NER,Niger,1970,17.37264903
Non-Annex_I,Western_Africa,NGA,Nigeria,1970,472.1512145
Non-Annex_I,Western_Africa,SEN,Senegal,1970,14.17200466
Non-Annex_I,Western_Africa,SHN,Saint Helena,1970,0.0011905210000000002
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1970,17.41339519
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1970,0.211280967
Non-Annex_I,Western_Africa,TCD,Chad,1970,12.39222503
Non-Annex_I,Western_Africa,TGO,Togo,1970,8.612890932
Non-Annex_I,Eastern_Africa,BDI,Burundi,1970,13.42553303
Non-Annex_I,Eastern_Africa,COM,Comoros,1970,0.17335857100000002
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1970,0.286938556
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1970,9.281473035
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1970,197.0696994
Non-Annex_I,Eastern_Africa,KEN,Kenya,1970,64.11936256
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1970,24.98083628
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1970,7.908233701
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1970,1.85e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1970,1.793783376
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1970,9.673229162
Non-Annex_I,Eastern_Africa,SDN,Sudan,1970,72.61080508
Non-Annex_I,Eastern_Africa,SOM,Somalia,1970,16.2609965
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1970,0.055656195
Non-Annex_I,Eastern_Africa,UGA,Uganda,1970,80.03395279
Non-Annex_I,Southern_Africa,AGO,Angola,1970,48.22915626
Non-Annex_I,Southern_Africa,BWA,Botswana,1970,1.3564206719999998
Non-Annex_I,Southern_Africa,LSO,Lesotho,1970,4.664866863
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1970,79.04880754
Non-Annex_I,Southern_Africa,MWI,Malawi,1970,11.21969605
Non-Annex_I,Southern_Africa,NAM,Namibia,1970,3.264909176
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1970,2.616320608
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1970,101.97965440000002
Non-Annex_I,Southern_Africa,ZAF,South Africa,1970,423.9288516
Non-Annex_I,Southern_Africa,ZMB,Zambia,1970,37.28823073
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1970,66.40334461
Annex_I,OECD_Europe,AUT,Austria,1970,41.34294351
Annex_I,OECD_Europe,BEL,Belgium,1970,77.87400465
Annex_I,OECD_Europe,CHE,Switzerland,1970,13.81263861
Annex_I,OECD_Europe,DEU,Germany,1970,667.2630574
Annex_I,OECD_Europe,DNK,Denmark,1970,22.20808978
Annex_I,OECD_Europe,ESP,Spain,1970,76.52733717
Annex_I,OECD_Europe,FIN,Finland,1970,80.96293821
Annex_I,OECD_Europe,FRA,France,1970,400.1502182
Annex_I,OECD_Europe,FRO,Faroe Islands,1970,0.073220829
Annex_I,OECD_Europe,GBR,United Kingdom,1970,471.7459103
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1970,0.043564201
Annex_I,OECD_Europe,GRC,Greece,1970,19.74115428
Annex_I,OECD_Europe,GRL,Greenland,1970,0.021383947
Annex_I,OECD_Europe,IRL,Ireland,1970,20.81603878
Annex_I,OECD_Europe,ISL,Iceland,1970,0.524723694
Annex_I,OECD_Europe,ITA,Italy,1970,127.5207185
Annex_I,OECD_Europe,LUX,Luxembourg,1970,3.14211042
Annex_I,OECD_Europe,NLD,Netherlands,1970,58.59527718
Annex_I,OECD_Europe,NOR,Norway,1970,23.648285100000003
Annex_I,OECD_Europe,PRT,Portugal,1970,23.07953919
Annex_I,OECD_Europe,SWE,Sweden,1970,29.53304542
Non-Annex_I,Central Europe,ALB,Albania,1970,8.583123759
