locality,year,value,units ,region,fao_locality
Albania,2000,5,kT,europe,Albania
Algeria,2000,842,kT,africa,Algeria
Argentina,2000,"4,474.30",kT,south america,Argentina
Australia,2000,"7,129.40",kT,oceania,Australia
Austria,2000,"5,707.30",kT,europe,Austria
Azerbaijan,2000,,kT,asia,Azerbaijan
Bangladesh,2000,,kT,asia,Bangladesh
Belarus,2000,"1,502.00",kT,europe,Belarus
Belgium,2000,"11,636.00",kT,europe,Belgium
Bosnia and Herzegovina,2000,76.7,kT,europe,Bosnia and Herzegovina
Brazil,2000,"27,864.90",kT,south america,Brazil
Bulgaria,2000,"2,021.60",kT,europe,Bulgaria
Canada,2000,"16,594.60",kT,northern america,Canada
Chile,2000,"1,352.00",kT,south america,Chile
China,2000,"128,500.00",kT,asia,"China, mainland"
Colombia,2000,659.9,kT,south america,Colombia
Croatia,2000,71,kT,europe,Croatia
Cuba,2000,336.4,kT,northern america,Cuba
Czech Republic,2000,"6,216.00",kT,europe,Czechia
D.P.R. Korea,2000,"1,500.00",kT,asia,Democratic People's Republic of Korea
Denmark,2000,801,kT,europe,Denmark
Dominican Republic,2000,38.9,kT,northern america,Dominican Republic
Ecuador,2000,58.5,kT,south america,Ecuador
Egypt,2000,"2,838.00",kT,africa,Egypt
El Salvador,2000,40.5,kT,central america,El Salvador
Estonia,2000,1,kT,europe,Estonia
Finland,2000,"4,096.40",kT,europe,Finland
Former Yugoslavia,2000,696.3,kT,europe,Serbia
France,2000,"20,953.70",kT,europe,France
Germany,2000,"46,375.70",kT,europe,Germany
Ghana,2000,25,kT,africa,Ghana
Greece,2000,"1,088.00",kT,europe,Greece
Guatemala,2000,166.5,kT,central america,Guatemala
Hungary,2000,"1,871.00",kT,europe,Hungary
India,2000,"26,924.00",kT,asia,India
Indonesia,2000,"2,848.10",kT,asia,Indonesia
Iran,2000,"6,599.60",kT,asia,Iran (Islamic Republic of)
Ireland,2000,360,kT,europe,Ireland
Israel,2000,280,kT,asia,Israel
Italy,2000,"26,759.00",kT,europe,Italy
Japan,2000,"106,444.50",kT,asia,Japan
Jordan,2000,30,kT,asia,Jordan
Kazakhstan,2000,"4,769.00",kT,asia,Kazakhstan
Kenya,2000,20,kT,africa,Kenya
Latvia,2000,498,kT,europe,Latvia
Libya,2000,"1,055.30",kT,africa,Libya
Luxembourg,2000,"2,571.20",kT,europe,Luxembourg
Macedonia,2000,160.9,kT,europe,North Macedonia
Malaysia,2000,"3,650.00",kT,asia,Malaysia
Mexico,2000,"15,631.30",kT,central america,Mexico
Moldova,2000,908.1,kT,europe,Republic of Moldova
Montenegro,2000,,kT,europe,Montenegro
Morocco,2000,5,kT,africa,Morocco
Myanmar,2000,25,kT,asia,Myanmar
Netherlands,2000,"5,665.90",kT,europe,Netherlands
New Zealand,2000,702.3,kT,oceania,New Zealand
Nigeria,2000,,kT,africa,Nigeria
Norway,2000,679,kT,europe,Norway
Oman,2000,,kT,asia,Oman
Pakistan,2000,950,kT,asia,Pakistan
Paraguay,2000,76.8,kT,south america,Paraguay
Peru,2000,750.7,kT,south america,Peru
Philippines,2000,426,kT,asia,Philippines
Poland,2000,"10,498.00",kT,europe,Poland
Portugal,2000,"1,088.00",kT,europe,Portugal
Qatar,2000,728.8,kT,asia,Qatar
Romania,2000,"4,672.00",kT,europe,Romania
Russia,2000,"59,136.00",kT,europe,Russian Federation
Saudi Arabia,2000,"2,981.40",kT,asia,Saudi Arabia
Serbia,2000,,kT,europe,Serbia
Singapore,2000,603,kT,asia,Singapore
Slovak Republic,2000,"3,733.00",kT,europe,Slovakia
Slovenia,2000,519.3,kT,europe,Slovenia
South Africa,2000,"8,480.70",kT,africa,South Africa
South Korea,2000,"43,107.10",kT,asia,Republic of Korea
Spain,2000,"15,874.00",kT,europe,Spain
Sri Lanka,2000,30,kT,asia,Sri Lanka
Sweden,2000,"5,226.90",kT,europe,Sweden
Switzerland,2000,"1,000.00",kT,europe,Switzerland
Syria,2000,70,kT,asia,Syrian Arab Republic
"Taiwan, China",2000,"16,895.50",kT,asia,"China, Taiwan Province of"
Thailand,2000,"2,099.60",kT,asia,Thailand
Trinidad and Tobago,2000,741.5,kT,northern america,Trinidad and Tobago
Tunisia,2000,229,kT,africa,Tunisia
Turkey,2000,"14,324.70",kT,asia,Turkey
Ukraine,2000,"31,767.00",kT,europe,Ukraine
United Arab Emirates,2000,90,kT,asia,United Arab Emirates
United Kingdom,2000,"15,018.50",kT,europe,United Kingdom of Great Britain and Northern Ireland
United States,2000,"101,823.90",kT,northern america,United States of America
Uruguay,2000,38.1,kT,south america,Uruguay
Uzbekistan,2000,407,kT,asia,Uzbekistan
Venezuela,2000,"3,834.60",kT,south america,Venezuela (Bolivarian Republic of)
Vietnam,2000,305.9,kT,asia,Viet Nam
Albania,2001,80,kT,europe,Albania
Algeria,2001,947,kT,africa,Algeria
Argentina,2001,"4,106.90",kT,south america,Argentina
Australia,2001,"7,032.60",kT,oceania,Australia
Austria,2001,"5,869.00",kT,europe,Austria
Azerbaijan,2001,80,kT,asia,Azerbaijan
Bangladesh,2001,,kT,asia,Bangladesh
Belarus,2001,"1,486.00",kT,europe,Belarus
Belgium,2001,"10,762.00",kT,europe,Belgium
Bosnia and Herzegovina,2001,83.6,kT,europe,Bosnia and Herzegovina
Brazil,2001,"26,716.80",kT,south america,Brazil
Bulgaria,2001,"1,972.00",kT,europe,Bulgaria
Canada,2001,"15,275.80",kT,northern america,Canada
Chile,2001,"1,246.90",kT,south america,Chile
China,2001,"151,634.40",kT,asia,"China, mainland"
Colombia,2001,638.3,kT,south america,Colombia
Croatia,2001,58,kT,europe,Croatia
Cuba,2001,270.1,kT,northern america,Cuba
Czech Republic,2001,"6,315.90",kT,europe,Czechia
D.P.R. Korea,2001,"1,400.00",kT,asia,Democratic People's Republic of Korea
Denmark,2001,751,kT,europe,Denmark
Dominican Republic,2001,,kT,northern america,Dominican Republic
Ecuador,2001,59.7,kT,south america,Ecuador
Egypt,2001,"3,799.30",kT,africa,Egypt
El Salvador,2001,38.5,kT,central america,El Salvador
Estonia,2001,1,kT,europe,Estonia
Finland,2001,"3,938.10",kT,europe,Finland
Former Yugoslavia,2001,595,kT,europe,Serbia
France,2001,"19,343.20",kT,europe,France
Germany,2001,"44,803.00",kT,europe,Germany
Ghana,2001,25,kT,africa,Ghana
Greece,2001,"1,281.00",kT,europe,Greece
Guatemala,2001,201.8,kT,central america,Guatemala
Hungary,2001,"1,956.20",kT,europe,Hungary
India,2001,"27,291.00",kT,asia,India
Indonesia,2001,"2,780.60",kT,asia,Indonesia
Iran,2001,"6,915.90",kT,asia,Iran (Islamic Republic of)
Ireland,2001,150,kT,europe,Ireland
Israel,2001,280,kT,asia,Israel
Italy,2001,"26,545.00",kT,europe,Italy
Japan,2001,"102,866.00",kT,asia,Japan
Jordan,2001,30,kT,asia,Jordan
Kazakhstan,2001,"4,655.00",kT,asia,Kazakhstan
Kenya,2001,20,kT,africa,Kenya
Latvia,2001,515,kT,europe,Latvia
Libya,2001,845.9,kT,africa,Libya
Luxembourg,2001,"2,724.70",kT,europe,Luxembourg
Macedonia,2001,260,kT,europe,North Macedonia
Malaysia,2001,"4,100.00",kT,asia,Malaysia
Mexico,2001,"13,300.00",kT,central america,Mexico
Moldova,2001,966.9,kT,europe,Republic of Moldova
Montenegro,2001,,kT,europe,Montenegro
Morocco,2001,5,kT,africa,Morocco
Myanmar,2001,25,kT,asia,Myanmar
Netherlands,2001,"6,037.50",kT,europe,Netherlands
New Zealand,2001,826.1,kT,oceania,New Zealand
Nigeria,2001,,kT,africa,Nigeria
Norway,2001,640,kT,europe,Norway
Oman,2001,,kT,asia,Oman
Pakistan,2001,953,kT,asia,Pakistan
Paraguay,2001,70.7,kT,south america,Paraguay
Peru,2001,689.8,kT,south america,Peru
Philippines,2001,500,kT,asia,Philippines
Poland,2001,"8,809.00",kT,europe,Poland
Portugal,2001,728,kT,europe,Portugal
Qatar,2001,891.1,kT,asia,Qatar
Romania,2001,"4,935.00",kT,europe,Romania
Russia,2001,"58,970.00",kT,europe,Russian Federation
Saudi Arabia,2001,"3,412.90",kT,asia,Saudi Arabia
Serbia,2001,,kT,europe,Serbia
Singapore,2001,455.7,kT,asia,Singapore
Slovak Republic,2001,"3,989.00",kT,europe,Slovakia
Slovenia,2001,462.4,kT,europe,Slovenia
South Africa,2001,"8,821.40",kT,africa,South Africa
South Korea,2001,"43,852.20",kT,asia,Republic of Korea
Spain,2001,"16,504.00",kT,europe,Spain
Sri Lanka,2001,30,kT,asia,Sri Lanka
Sweden,2001,"5,518.20",kT,europe,Sweden
Switzerland,2001,"1,000.00",kT,europe,Switzerland
Syria,2001,70,kT,asia,Syrian Arab Republic
"Taiwan, China",2001,"17,261.10",kT,asia,"China, Taiwan Province of"
Thailand,2001,"2,127.00",kT,asia,Thailand
Trinidad and Tobago,2001,668.3,kT,northern america,Trinidad and Tobago
Tunisia,2001,238.5,kT,africa,Tunisia
Turkey,2001,"14,980.60",kT,asia,Turkey
Ukraine,2001,"33,108.00",kT,europe,Ukraine
United Arab Emirates,2001,90,kT,asia,United Arab Emirates
United Kingdom,2001,"13,403.10",kT,europe,United Kingdom of Great Britain and Northern Ireland
United States,2001,"90,102.10",kT,northern america,United States of America
Uruguay,2001,30.9,kT,south america,Uruguay
Uzbekistan,2001,433,kT,asia,Uzbekistan
