locality,year,value,units ,region,fao_locality
Albania,2000,5,kt,europe,Albania
Algeria,2000,842,kt,africa,Algeria
Argentina,2000,"4,474.30",kt,south america,Argentina
Australia,2000,"7,129.40",kt,oceania,Australia
Austria,2000,"5,707.30",kt,europe,Austria
Azerbaijan,2000,,kt,asia,Azerbaijan
Bangladesh,2000,,kt,asia,Bangladesh
Belarus,2000,"1,502.00",kt,europe,Belarus
Belgium,2000,"11,636.00",kt,europe,Belgium
Bosnia and Herzegovina,2000,76.7,kt,europe,Bosnia and Herzegovina
Brazil,2000,"27,864.90",kt,south america,Brazil
Bulgaria,2000,"2,021.60",kt,europe,Bulgaria
Canada,2000,"16,594.60",kt,northern america,Canada
Chile,2000,"1,352.00",kt,south america,Chile
China,2000,"128,500.00",kt,asia,"China, mainland"
Colombia,2000,659.9,kt,south america,Colombia
Croatia,2000,71,kt,europe,Croatia
Cuba,2000,336.4,kt,northern america,Cuba
Czech Republic,2000,"6,216.00",kt,europe,Czechia
D.P.R. Korea,2000,"1,500.00",kt,asia,Democratic People's Republic of Korea
Denmark,2000,801,kt,europe,Denmark
Dominican Republic,2000,38.9,kt,northern america,Dominican Republic
Ecuador,2000,58.5,kt,south america,Ecuador
Egypt,2000,"2,838.00",kt,africa,Egypt
El Salvador,2000,40.5,kt,central america,El Salvador
Estonia,2000,1,kt,europe,Estonia
Finland,2000,"4,096.40",kt,europe,Finland
Former Yugoslavia,2000,696.3,kt,europe,Serbia
France,2000,"20,953.70",kt,europe,France
Germany,2000,"46,375.70",kt,europe,Germany
Ghana,2000,25,kt,africa,Ghana
Greece,2000,"1,088.00",kt,europe,Greece
Guatemala,2000,166.5,kt,central america,Guatemala
Hungary,2000,"1,871.00",kt,europe,Hungary
India,2000,"26,924.00",kt,asia,India
Indonesia,2000,"2,848.10",kt,asia,Indonesia
Iran,2000,"6,599.60",kt,asia,Iran (Islamic Republic of)
Ireland,2000,360,kt,europe,Ireland
Israel,2000,280,kt,asia,Israel
Italy,2000,"26,759.00",kt,europe,Italy
Japan,2000,"106,444.50",kt,asia,Japan
Jordan,2000,30,kt,asia,Jordan
Kazakhstan,2000,"4,769.00",kt,asia,Kazakhstan
Kenya,2000,20,kt,africa,Kenya
Latvia,2000,498,kt,europe,Latvia
Libya,2000,"1,055.30",kt,africa,Libya
Luxembourg,2000,"2,571.20",kt,europe,Luxembourg
Macedonia,2000,160.9,kt,europe,North Macedonia
Malaysia,2000,"3,650.00",kt,asia,Malaysia
Mexico,2000,"15,631.30",kt,central america,Mexico
Moldova,2000,908.1,kt,europe,Republic of Moldova
Montenegro,2000,,kt,europe,Montenegro
Morocco,2000,5,kt,africa,Morocco
Myanmar,2000,25,kt,asia,Myanmar
Netherlands,2000,"5,665.90",kt,europe,Netherlands
New Zealand,2000,702.3,kt,oceania,New Zealand
Nigeria,2000,,kt,africa,Nigeria
Norway,2000,679,kt,europe,Norway
Oman,2000,,kt,asia,Oman
Pakistan,2000,950,kt,asia,Pakistan
Paraguay,2000,76.8,kt,south america,Paraguay
Peru,2000,750.7,kt,south america,Peru
Philippines,2000,426,kt,asia,Philippines
Poland,2000,"10,498.00",kt,europe,Poland
Portugal,2000,"1,088.00",kt,europe,Portugal
Qatar,2000,728.8,kt,asia,Qatar
Romania,2000,"4,672.00",kt,europe,Romania
Russia,2000,"59,136.00",kt,europe,Russian Federation
Saudi Arabia,2000,"2,981.40",kt,asia,Saudi Arabia
Serbia,2000,,kt,europe,Serbia
Singapore,2000,603,kt,asia,Singapore
Slovak Republic,2000,"3,733.00",kt,europe,Slovakia
Slovenia,2000,519.3,kt,europe,Slovenia
South Africa,2000,"8,480.70",kt,africa,South Africa
South Korea,2000,"43,107.10",kt,asia,Republic of Korea
Spain,2000,"15,874.00",kt,europe,Spain
Sri Lanka,2000,30,kt,asia,Sri Lanka
Sweden,2000,"5,226.90",kt,europe,Sweden
Switzerland,2000,"1,000.00",kt,europe,Switzerland
Syria,2000,70,kt,asia,Syrian Arab Republic
"Taiwan, China",2000,"16,895.50",kt,asia,"China, Taiwan Province of"
Thailand,2000,"2,099.60",kt,asia,Thailand
Trinidad and Tobago,2000,741.5,kt,northern america,Trinidad and Tobago
Tunisia,2000,229,kt,africa,Tunisia
Turkey,2000,"14,324.70",kt,asia,Turkey
Ukraine,2000,"31,767.00",kt,europe,Ukraine
United Arab Emirates,2000,90,kt,asia,United Arab Emirates
United Kingdom,2000,"15,018.50",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2000,"101,823.90",kt,northern america,United States of America
Uruguay,2000,38.1,kt,south america,Uruguay
Uzbekistan,2000,407,kt,asia,Uzbekistan
Venezuela,2000,"3,834.60",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2000,305.9,kt,asia,Viet Nam
Albania,2001,80,kt,europe,Albania
Algeria,2001,947,kt,africa,Algeria
Argentina,2001,"4,106.90",kt,south america,Argentina
Australia,2001,"7,032.60",kt,oceania,Australia
Austria,2001,"5,869.00",kt,europe,Austria
Azerbaijan,2001,80,kt,asia,Azerbaijan
Bangladesh,2001,,kt,asia,Bangladesh
Belarus,2001,"1,486.00",kt,europe,Belarus
Belgium,2001,"10,762.00",kt,europe,Belgium
Bosnia and Herzegovina,2001,83.6,kt,europe,Bosnia and Herzegovina
Brazil,2001,"26,716.80",kt,south america,Brazil
Bulgaria,2001,"1,972.00",kt,europe,Bulgaria
Canada,2001,"15,275.80",kt,northern america,Canada
Chile,2001,"1,246.90",kt,south america,Chile
China,2001,"151,634.40",kt,asia,"China, mainland"
Colombia,2001,638.3,kt,south america,Colombia
Croatia,2001,58,kt,europe,Croatia
Cuba,2001,270.1,kt,northern america,Cuba
Czech Republic,2001,"6,315.90",kt,europe,Czechia
D.P.R. Korea,2001,"1,400.00",kt,asia,Democratic People's Republic of Korea
Denmark,2001,751,kt,europe,Denmark
Dominican Republic,2001,,kt,northern america,Dominican Republic
Ecuador,2001,59.7,kt,south america,Ecuador
Egypt,2001,"3,799.30",kt,africa,Egypt
El Salvador,2001,38.5,kt,central america,El Salvador
Estonia,2001,1,kt,europe,Estonia
Finland,2001,"3,938.10",kt,europe,Finland
Former Yugoslavia,2001,595,kt,europe,Serbia
France,2001,"19,343.20",kt,europe,France
Germany,2001,"44,803.00",kt,europe,Germany
Ghana,2001,25,kt,africa,Ghana
Greece,2001,"1,281.00",kt,europe,Greece
Guatemala,2001,201.8,kt,central america,Guatemala
Hungary,2001,"1,956.20",kt,europe,Hungary
India,2001,"27,291.00",kt,asia,India
Indonesia,2001,"2,780.60",kt,asia,Indonesia
Iran,2001,"6,915.90",kt,asia,Iran (Islamic Republic of)
Ireland,2001,150,kt,europe,Ireland
Israel,2001,280,kt,asia,Israel
Italy,2001,"26,545.00",kt,europe,Italy
Japan,2001,"102,866.00",kt,asia,Japan
Jordan,2001,30,kt,asia,Jordan
Kazakhstan,2001,"4,655.00",kt,asia,Kazakhstan
Kenya,2001,20,kt,africa,Kenya
Latvia,2001,515,kt,europe,Latvia
Libya,2001,845.9,kt,africa,Libya
Luxembourg,2001,"2,724.70",kt,europe,Luxembourg
Macedonia,2001,260,kt,europe,North Macedonia
Malaysia,2001,"4,100.00",kt,asia,Malaysia
Mexico,2001,"13,300.00",kt,central america,Mexico
Moldova,2001,966.9,kt,europe,Republic of Moldova
Montenegro,2001,,kt,europe,Montenegro
Morocco,2001,5,kt,africa,Morocco
Myanmar,2001,25,kt,asia,Myanmar
Netherlands,2001,"6,037.50",kt,europe,Netherlands
New Zealand,2001,826.1,kt,oceania,New Zealand
Nigeria,2001,,kt,africa,Nigeria
Norway,2001,640,kt,europe,Norway
Oman,2001,,kt,asia,Oman
Pakistan,2001,953,kt,asia,Pakistan
Paraguay,2001,70.7,kt,south america,Paraguay
Peru,2001,689.8,kt,south america,Peru
Philippines,2001,500,kt,asia,Philippines
Poland,2001,"8,809.00",kt,europe,Poland
Portugal,2001,728,kt,europe,Portugal
Qatar,2001,891.1,kt,asia,Qatar
Romania,2001,"4,935.00",kt,europe,Romania
Russia,2001,"58,970.00",kt,europe,Russian Federation
Saudi Arabia,2001,"3,412.90",kt,asia,Saudi Arabia
Serbia,2001,,kt,europe,Serbia
Singapore,2001,455.7,kt,asia,Singapore
Slovak Republic,2001,"3,989.00",kt,europe,Slovakia
Slovenia,2001,462.4,kt,europe,Slovenia
South Africa,2001,"8,821.40",kt,africa,South Africa
South Korea,2001,"43,852.20",kt,asia,Republic of Korea
Spain,2001,"16,504.00",kt,europe,Spain
Sri Lanka,2001,30,kt,asia,Sri Lanka
Sweden,2001,"5,518.20",kt,europe,Sweden
Switzerland,2001,"1,000.00",kt,europe,Switzerland
Syria,2001,70,kt,asia,Syrian Arab Republic
"Taiwan, China",2001,"17,261.10",kt,asia,"China, Taiwan Province of"
Thailand,2001,"2,127.00",kt,asia,Thailand
Trinidad and Tobago,2001,668.3,kt,northern america,Trinidad and Tobago
Tunisia,2001,238.5,kt,africa,Tunisia
Turkey,2001,"14,980.60",kt,asia,Turkey
Ukraine,2001,"33,108.00",kt,europe,Ukraine
United Arab Emirates,2001,90,kt,asia,United Arab Emirates
United Kingdom,2001,"13,403.10",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2001,"90,102.10",kt,northern america,United States of America
Uruguay,2001,30.9,kt,south america,Uruguay
Uzbekistan,2001,433,kt,asia,Uzbekistan
