year,population
1980,8369377000
1981,8525491000
1982,8683519000
1983,8843931000
1984,8912466000
1985,9079917000
1986,9253686000
1987,9432715000
1988,9614507000
1989,9870816000
1990,10197136000
1991,10475022000
1992,10947890000
1993,11147252000
1994,11314128000
1995,11476526000
1996,11638432000
1997,11801567000
1998,11958866000
1999,12116232000
2000,12272950000
2001,12429562000
2002,12586455000
2003,12744786000
2004,12903530000
2005,13063863000
2006,13234731000
2007,13399017000
2008,13566273000
2009,13731594000
2010,13897624000
2011,14073604000
2012,14252534000
2013,14423653000
2014,14594547000
2015,14758454000
2016,14928085000
2017,15096692000
2018,15264502000
2019,15429261000
