locality,year,value,units,region,fao_locality
Afghanistan,2013,52,kt,asia,Afghanistan
Albania,2013,2000,kt,europe,Albania
Algeria,2013,18500,kt,africa,Algeria
Angola,2013,4000,kt,africa,Angola
Argentina,2013,11892,kt,south america,Argentina
Armenia,2013,431,kt,asia,Armenia
Australia,2013,8400,kt,oceania,Australia
Austria,2013,4385,kt,europe,Austria
Azerbaijan,2013,2296,kt,asia,Azerbaijan
Bahrain,2013,1300,kt,asia,Bahrain
Bangladesh,2013,16780,kt,asia,Bangladesh
Barbados,2013,160,kt,northern america,Barbados
Belarus,2013,5057,kt,europe,Belarus
Belgium,2013,6119,kt,europe,Belgium
Benin,2013,1422,kt,africa,Benin
Bhutan,2013,570,kt,asia,Bhutan
Bolivia,2013,3061,kt,south america,Bolivia (Plurinational State of)
Bosnia and Herzegovina,2013,882,kt,europe,Bosnia and Herzegovina
Botswana,2013,15,kt,africa,Botswana
Brazil,2013,69975,kt,south america,Brazil
Brunei,2013,340,kt,asia,Brunei Darussalam
Bulgaria,2013,1812,kt,europe,Bulgaria
Burkina Faso,2013,580,kt,africa,Burkina Faso
Burma,2013,1121,kt,asia,Myanmar
Burundi,2013,100,kt,africa,Burundi
Cambodia,2013,1060,kt,asia,Cambodia
Cameroon,2013,1400,kt,africa,Cameroon
Canada,2013,11611,kt,northern america,Canada
Chad,2013,180,kt,africa,Chad
Chile,2013,4880,kt,south america,Chile
China,2013,2411000,kt,asia,"China, mainland"
Colombia,2013,11252,kt,south america,Colombia
Congo (Brazzaville),2013,250,kt,africa,Democratic Republic of the Congo
Congo (Kinshasa),2013,447,kt,africa,Democratic Republic of the Congo
Costa Rica,2013,1460,kt,central america,Costa Rica
Côte d’Ivoire,2013,2300,kt,africa,Côte d'Ivoire
Croatia,2013,2333,kt,europe,Croatia
Cuba,2013,1659,kt,northern america,Cuba
Cyprus,2013,855,kt,asia,Cyprus
Czechia,2013,3211,kt,europe,Czechia
Denmark,2013,1830,kt,europe,Denmark
Djibouti,2013,150,kt,africa,Djibouti
Dominican Republic,2013,4246,kt,northern america,Dominican Republic
Ecuador,2013,6670,kt,south america,Ecuador
Egypt,2013,50000,kt,africa,Egypt
El Salvador,2013,1200,kt,central america,El Salvador
Eritrea,2013,230,kt,africa,Eritrea
Estonia,2013,457,kt,europe,Estonia
