locality,year,value,units,region
Afghanistan,2013,52.0,kT,asia
Albania,2013,2000.0,kT,europe
Algeria,2013,18500.0,kT,africa
Angola,2013,4000.0,kT,africa
Argentina,2013,11892.0,kT,south america
Armenia,2013,431.0,kT,asia
Australia,2013,8400.0,kT,oceania
Austria,2013,4385.0,kT,europe
Azerbaijan,2013,2296.0,kT,asia
Bahrain,2013,1300.0,kT,asia
Bangladesh,2013,16780.0,kT,asia
Barbados,2013,160.0,kT,northern america
Belarus,2013,5057.0,kT,europe
Belgium,2013,6119.0,kT,europe
Benin,2013,1422.0,kT,africa
Bhutan,2013,570.0,kT,asia
Bolivia,2013,3061.0,kT,south america
Bosnia and Herzegovina,2013,882.0,kT,europe
Botswana,2013,15.0,kT,africa
Brazil,2013,69975.0,kT,south america
Brunei,2013,340.0,kT,asia
Bulgaria,2013,1812.0,kT,europe
Burkina Faso,2013,580.0,kT,africa
Burma,2013,1121.0,kT,asia
Burundi,2013,100.0,kT,africa
Cambodia,2013,1060.0,kT,asia
Cameroon,2013,1400.0,kT,africa
Canada,2013,11611.0,kT,northern america
Chad,2013,180.0,kT,africa
Chile,2013,4880.0,kT,south america
China,2013,2411000.0,kT,asia
Colombia,2013,11252.0,kT,south america
Congo (Brazzaville),2013,250.0,kT,africa
Congo (Kinshasa),2013,447.0,kT,africa
Costa Rica,2013,1460.0,kT,central america
Côte d’Ivoire,2013,2300.0,kT,africa
Croatia,2013,2333.0,kT,europe
Cuba,2013,1659.0,kT,northern america
Cyprus,2013,855.0,kT,asia
Czechia,2013,3211.0,kT,europe
Denmark,2013,1830.0,kT,europe
Djibouti,2013,150.0,kT,africa
Dominican Republic,2013,4246.0,kT,northern america
Ecuador,2013,6670.0,kT,south america
Egypt,2013,50000.0,kT,africa
El Salvador,2013,1200.0,kT,central america
Eritrea,2013,230.0,kT,africa
Estonia,2013,457.0,kT,europe
Ethiopia,2013,4493.0,kT,africa
Fiji,2013,181.0,kT,oceania
Finland,2013,1300.0,kT,europe
France,2013,18018.0,kT,europe
French Guiana,2013,94.0,kT,south america
Gabon,2013,170.0,kT,africa
Georgia,2013,1619.0,kT,asia
Germany,2013,31308.0,kT,europe
Ghana,2013,4500.0,kT,africa
Greece,2013,5283.0,kT,europe
Guadeloupe,2013,300.0,kT,northern america
Guatemala,2013,2970.0,kT,central america
Guinea,2013,377.0,kT,africa
Guyana,2013,,kT,south america
Haiti,2013,100.0,kT,northern america
Honduras,2013,1700.0,kT,central america
Hong Kong,2013,1768.0,kT,asia
Hungary,2013,1350.0,kT,europe
India,2013,231000.0,kT,asia
Indonesia,2013,56690.0,kT,asia
Iran,2013,68700.0,kT,asia
Iraq,2013,12000.0,kT,asia
Ireland,2013,2000.0,kT,europe
Israel,2013,6398.0,kT,asia
Italy,2013,23100.0,kT,europe
Jamaica,2013,825.0,kT,northern america
Japan,2013,57962.0,kT,asia
Jordan,2013,4200.0,kT,asia
Kazakhstan,2013,7072.0,kT,asia
Kenya,2013,5059.0,kT,africa
North Korea,2013,6600.0,kT,asia
South Korea,2013,47291.0,kT,asia
Kosovo,2013,560.0,kT,europe
Kuwait,2013,3000.0,kT,asia
Kyrgyzstan,2013,1676.0,kT,asia
Laos,2013,2156.0,kT,asia
Latvia,2013,1000.0,kT,europe
Lebanon,2013,5831.0,kT,asia
Liberia,2013,194.0,kT,africa
Libya,2013,2000.0,kT,africa
Lithuania,2013,1070.0,kT,europe
Luxembourg,2013,1093.0,kT,europe
Macau,2013,580.0,kT,asia
Macedonia,2013,730.0,kT,europe
Madagascar,2013,230.0,kT,africa
Malawi,2013,230.0,kT,africa
Malaysia,2013,22860.0,kT,asia
Mali,2013,440.0,kT,africa
Martinique,2013,150.0,kT,northern america
Mauritania,2013,690.0,kT,africa
Mexico,2013,34612.0,kT,central america
Moldova,2013,1150.0,kT,europe
Mongolia,2013,259.0,kT,asia
Morocco,2013,16870.0,kT,africa
Mozambique,2013,1299.0,kT,africa
Namibia,2013,662.0,kT,africa
Nepal,2013,2990.0,kT,asia
Netherlands,2013,2050.0,kT,europe
New Caledonia,2013,119.0,kT,oceania
New Zealand,2013,1200.0,kT,oceania
Nicaragua,2013,650.0,kT,central america
Niger,2013,29.0,kT,africa
Nigeria,2013,20000.0,kT,africa
Norway,2013,1700.0,kT,europe
Oman,2013,5800.0,kT,asia
Pakistan,2013,31460.0,kT,asia
Panama,2013,2370.0,kT,central america
