locality,year,value,units,region,fao_locality
Afghanistan,2013,52.0,kT,asia,Afghanistan
Albania,2013,2000.0,kT,europe,Albania
Algeria,2013,18500.0,kT,africa,Algeria
Angola,2013,4000.0,kT,africa,Angola
Argentina,2013,11892.0,kT,south america,Argentina
Armenia,2013,431.0,kT,asia,Armenia
Australia,2013,8400.0,kT,oceania,Australia
Austria,2013,4385.0,kT,europe,Austria
Azerbaijan,2013,2296.0,kT,asia,Azerbaijan
Bahrain,2013,1300.0,kT,asia,Bahrain
Bangladesh,2013,16780.0,kT,asia,Bangladesh
Barbados,2013,160.0,kT,northern america,Barbados
Belarus,2013,5057.0,kT,europe,Belarus
Belgium,2013,6119.0,kT,europe,Belgium
Benin,2013,1422.0,kT,africa,Benin
Bhutan,2013,570.0,kT,asia,Bhutan
Bolivia,2013,3061.0,kT,south america,Bolivia (Plurinational State of)
Bosnia and Herzegovina,2013,882.0,kT,europe,Bosnia and Herzegovina
Botswana,2013,15.0,kT,africa,Botswana
Brazil,2013,69975.0,kT,south america,Brazil
Brunei,2013,340.0,kT,asia,Brunei Darussalam
Bulgaria,2013,1812.0,kT,europe,Bulgaria
Burkina Faso,2013,580.0,kT,africa,Burkina Faso
Burma,2013,1121.0,kT,asia,Myanmar
Burundi,2013,100.0,kT,africa,Burundi
Cambodia,2013,1060.0,kT,asia,Cambodia
Cameroon,2013,1400.0,kT,africa,Cameroon
Canada,2013,11611.0,kT,northern america,Canada
Chad,2013,180.0,kT,africa,Chad
Chile,2013,4880.0,kT,south america,Chile
China,2013,2411000.0,kT,asia,"China, mainland"
Colombia,2013,11252.0,kT,south america,Colombia
Congo (Brazzaville),2013,250.0,kT,africa,Democratic Republic of the Congo
Congo (Kinshasa),2013,447.0,kT,africa,Democratic Republic of the Congo
Costa Rica,2013,1460.0,kT,central america,Costa Rica
Côte d’Ivoire,2013,2300.0,kT,africa,Côte d'Ivoire
Croatia,2013,2333.0,kT,europe,Croatia
Cuba,2013,1659.0,kT,northern america,Cuba
Cyprus,2013,855.0,kT,asia,Cyprus
Czechia,2013,3211.0,kT,europe,Czechia
Denmark,2013,1830.0,kT,europe,Denmark
Djibouti,2013,150.0,kT,africa,Djibouti
Dominican Republic,2013,4246.0,kT,northern america,Dominican Republic
Ecuador,2013,6670.0,kT,south america,Ecuador
Egypt,2013,50000.0,kT,africa,Egypt
El Salvador,2013,1200.0,kT,central america,El Salvador
Eritrea,2013,230.0,kT,africa,Eritrea
Estonia,2013,457.0,kT,europe,Estonia
Ethiopia,2013,4493.0,kT,africa,Ethiopia
Fiji,2013,181.0,kT,oceania,Fiji
Finland,2013,1300.0,kT,europe,Finland
France,2013,18018.0,kT,europe,France
French Guiana,2013,94.0,kT,south america,French Guyana
Gabon,2013,170.0,kT,africa,Gabon
Georgia,2013,1619.0,kT,asia,Georgia
Germany,2013,31308.0,kT,europe,Germany
Ghana,2013,4500.0,kT,africa,Ghana
Greece,2013,5283.0,kT,europe,Greece
Guadeloupe,2013,300.0,kT,northern america,Guadeloupe
Guatemala,2013,2970.0,kT,central america,Guatemala
Guinea,2013,377.0,kT,africa,Guinea
Guyana,2013,,kT,south america,Guyana
Haiti,2013,100.0,kT,northern america,Haiti
Honduras,2013,1700.0,kT,central america,Honduras
Hong Kong,2013,1768.0,kT,asia,"China, Hong Kong SAR"
Hungary,2013,1350.0,kT,europe,Hungary
India,2013,231000.0,kT,asia,India
Indonesia,2013,56690.0,kT,asia,Indonesia
Iran,2013,68700.0,kT,asia,Iran (Islamic Republic of)
Iraq,2013,12000.0,kT,asia,Iraq
Ireland,2013,2000.0,kT,europe,Ireland
Israel,2013,6398.0,kT,asia,Israel
Italy,2013,23100.0,kT,europe,Italy
Jamaica,2013,825.0,kT,northern america,Jamaica
Japan,2013,57962.0,kT,asia,Japan
Jordan,2013,4200.0,kT,asia,Jordan
Kazakhstan,2013,7072.0,kT,asia,Kazakhstan
Kenya,2013,5059.0,kT,africa,Kenya
North Korea,2013,6600.0,kT,asia,Democratic People's Republic of Korea
South Korea,2013,47291.0,kT,asia,Republic of Korea
Kosovo,2013,560.0,kT,europe,Serbia
Kuwait,2013,3000.0,kT,asia,Kuwait
Kyrgyzstan,2013,1676.0,kT,asia,Kyrgyzstan
Laos,2013,2156.0,kT,asia,Lao People's Democratic Republic
Latvia,2013,1000.0,kT,europe,Latvia
Lebanon,2013,5831.0,kT,asia,Lebanon
Liberia,2013,194.0,kT,africa,Liberia
Libya,2013,2000.0,kT,africa,Libya
Lithuania,2013,1070.0,kT,europe,Lithuania
Luxembourg,2013,1093.0,kT,europe,Luxembourg
Macau,2013,580.0,kT,asia,"China, mainland"
Macedonia,2013,730.0,kT,europe,North Macedonia
Madagascar,2013,230.0,kT,africa,Madagascar
Malawi,2013,230.0,kT,africa,Malawi
Malaysia,2013,22860.0,kT,asia,Malaysia
Mali,2013,440.0,kT,africa,Mali
Martinique,2013,150.0,kT,northern america,Martinique
Mauritania,2013,690.0,kT,africa,Mauritania
Mexico,2013,34612.0,kT,central america,Mexico
Moldova,2013,1150.0,kT,europe,Republic of Moldova
Mongolia,2013,259.0,kT,asia,Mongolia
Morocco,2013,16870.0,kT,africa,Morocco
Mozambique,2013,1299.0,kT,africa,Mozambique
Namibia,2013,662.0,kT,africa,Namibia
Nepal,2013,2990.0,kT,asia,Nepal
Netherlands,2013,2050.0,kT,europe,Netherlands
New Caledonia,2013,119.0,kT,oceania,New Caledonia
New Zealand,2013,1200.0,kT,oceania,New Zealand
Nicaragua,2013,650.0,kT,central america,Nicaragua
Niger,2013,29.0,kT,africa,Niger
Nigeria,2013,20000.0,kT,africa,Nigeria
Norway,2013,1700.0,kT,europe,Norway
Oman,2013,5800.0,kT,asia,Oman
Pakistan,2013,31460.0,kT,asia,Pakistan
Panama,2013,2370.0,kT,central america,Panama
Papua New Guineae,2013,200.0,kT,oceania,Papua New Guinea
Paraguay,2013,960.0,kT,south america,Paraguay
Peru,2013,10527.0,kT,south america,Peru
Philippines,2013,20150.0,kT,asia,Philippines
Poland,2013,14539.0,kT,europe,Poland
Portugal,2013,5000.0,kT,europe,Portugal
Qatar,2013,5335.0,kT,asia,Qatar
Reunion,2013,400.0,kT,africa,Réunion
Romania,2013,7451.0,kT,europe,Romania
Russia,2013,66503.0,kT,europe,Russian Federation
Rwanda,2013,130.0,kT,africa,Rwanda
Saudi Arabia,2013,56238.0,kT,asia,Saudi Arabia
Senegal,2013,5191.0,kT,africa,Senegal
Serbia,2013,1592.0,kT,europe,Serbia
Sierra Leone,2013,313.0,kT,africa,Sierra Leone
Slovakia,2013,3121.0,kT,europe,Slovakia
Slovenia,2013,614.0,kT,europe,Slovenia
South Africa,2013,12168.0,kT,africa,South Africa
Spain,2013,13736.0,kT,europe,Spain
Sri Lanka,2013,1929.0,kT,asia,Sri Lanka
Sudan,2013,3538.0,kT,africa,Sudan
Suriname,2013,131.0,kT,south america,Suriname
Sweden,2013,2560.0,kT,europe,Sweden
Switzerland,2013,4740.0,kT,europe,Switzerland
Syria,2013,4000.0,kT,asia,Syrian Arab Republic
Taiwan,2013,16554.0,kT,asia,"China, Taiwan Province of"
Tajikistan,2013,384.0,kT,asia,Tajikistan
Tanzania,2013,2346.0,kT,africa,United Republic of Tanzania
Thailand,2013,35854.0,kT,asia,Thailand
Togo,2013,1800.0,kT,africa,Togo
Trinidad and Tobago,2013,802.0,kT,northern america,Trinidad and Tobago
Tunisia,2013,7504.0,kT,africa,Tunisia
Turkey,2013,71337.0,kT,asia,Turkey
Turkmenistan,2013,2650.0,kT,asia,Turkmenistan
Uganda,2013,2023.0,kT,africa,Uganda
Ukraine,2013,9857.0,kT,europe,Ukraine
United Arab Emirates,2013,15700.0,kT,asia,United Arab Emirates
United Kingdom,2013,8203.0,kT,europe,United Kingdom of Great Britain and Northern Ireland
United States,2013,77415.0,kT,northern america,United States of America
Uruguay,2013,850.0,kT,south america,Uruguay
Uzbekistan,2013,6990.0,kT,asia,Uzbekistan
Venezuela,2013,8846.0,kT,south america,Venezuela (Bolivarian Republic of)
Vietnam,2013,57516.0,kT,asia,Viet Nam
Yemen,2013,3300.0,kT,asia,Yemen
Zambia,2013,1810.0,kT,africa,Zambia
Zimbabwe,2013,1190.0,kT,africa,Zimbabwe
Afghanistan,2014,87.0,kT,asia,Afghanistan
Albania,2014,1740.0,kT,europe,Albania
Algeria,2014,21000.0,kT,africa,Algeria
Angola,2014,5100.0,kT,africa,Angola
Argentina,2014,11408.0,kT,south america,Argentina
Armenia,2014,422.0,kT,asia,Armenia
Australia,2014,9000.0,kT,oceania,Australia
Austria,2014,4400.0,kT,europe,Austria
Azerbaijan,2014,2941.0,kT,asia,Azerbaijan
Bahrain,2014,1300.0,kT,asia,Bahrain
Bangladesh,2014,17000.0,kT,asia,Bangladesh
Barbados,2014,160.0,kT,northern america,Barbados
Belarus,2014,5617.0,kT,europe,Belarus
Belgium,2014,6364.0,kT,europe,Belgium
Benin,2014,1396.0,kT,africa,Benin
Bhutan,2014,690.0,kT,asia,Bhutan
Bolivia,2014,3337.0,kT,south america,Bolivia (Plurinational State of)
Bosnia and Herzegovina,2014,840.0,kT,europe,Bosnia and Herzegovina
Botswana,2014,15.0,kT,africa,Botswana
Brazil,2014,71254.0,kT,south america,Brazil
Brunei,2014,240.0,kT,asia,Brunei Darussalam
Bulgaria,2014,1785.0,kT,europe,Bulgaria
Burkina Faso,2014,403.0,kT,africa,Burkina Faso
Burma,2014,1317.0,kT,asia,Myanmar
Burundi,2014,70.0,kT,africa,Burundi
Cambodia,2014,1400.0,kT,asia,Cambodia
Cameroon,2014,1300.0,kT,africa,Cameroon
