locality,year,value,units 
Albania,2000,5,kt
Algeria,2000,842,kt
Argentina,2000,"4,474.30",kt
Australia,2000,"7,129.40",kt
Austria,2000,"5,707.30",kt
Azerbaijan,2000,,kt
Bangladesh,2000,,kt
Belarus,2000,"1,502.00",kt
Belgium,2000,"11,636.00",kt
Bosnia and Herzegovina,2000,76.7,kt
Brazil,2000,"27,864.90",kt
Bulgaria,2000,"2,021.60",kt
Canada,2000,"16,594.60",kt
Chile,2000,"1,352.00",kt
China,2000,"128,500.00",kt
Colombia,2000,659.9,kt
Croatia,2000,71,kt
Cuba,2000,336.4,kt
Czech Republic,2000,"6,216.00",kt
D.P.R. Korea,2000,"1,500.00",kt
Denmark,2000,801,kt
Dominican Republic,2000,38.9,kt
Ecuador,2000,58.5,kt
Egypt,2000,"2,838.00",kt
El Salvador,2000,40.5,kt
Estonia,2000,1,kt
Finland,2000,"4,096.40",kt
Former Yugoslavia,2000,696.3,kt
France,2000,"20,953.70",kt
Germany,2000,"46,375.70",kt
Ghana,2000,25,kt
Greece,2000,"1,088.00",kt
Guatemala,2000,166.5,kt
Hungary,2000,"1,871.00",kt
India,2000,"26,924.00",kt
Indonesia,2000,"2,848.10",kt
Iran,2000,"6,599.60",kt
Ireland,2000,360,kt
Israel,2000,280,kt
Italy,2000,"26,759.00",kt
Japan,2000,"106,444.50",kt
Jordan,2000,30,kt
Kazakhstan,2000,"4,769.00",kt
Kenya,2000,20,kt
Latvia,2000,498,kt
Libya,2000,"1,055.30",kt
Luxembourg,2000,"2,571.20",kt
Macedonia,2000,160.9,kt
Malaysia,2000,"3,650.00",kt
Mexico,2000,"15,631.30",kt
Moldova,2000,908.1,kt
Montenegro,2000,,kt
Morocco,2000,5,kt
Myanmar,2000,25,kt
Netherlands,2000,"5,665.90",kt
New Zealand,2000,702.3,kt
Nigeria,2000,,kt
Norway,2000,679,kt
Oman,2000,,kt
Pakistan,2000,950,kt
Paraguay,2000,76.8,kt
Peru,2000,750.7,kt
Philippines,2000,426,kt
Poland,2000,"10,498.00",kt
Portugal,2000,"1,088.00",kt
Qatar,2000,728.8,kt
Romania,2000,"4,672.00",kt
Russia,2000,"59,136.00",kt
Saudi Arabia,2000,"2,981.40",kt
Serbia,2000,,kt
Singapore,2000,603,kt
Slovak Republic,2000,"3,733.00",kt
Slovenia,2000,519.3,kt
South Africa,2000,"8,480.70",kt
South Korea,2000,"43,107.10",kt
Spain,2000,"15,874.00",kt
Sri Lanka,2000,30,kt
Sweden,2000,"5,226.90",kt
Switzerland,2000,"1,000.00",kt
Syria,2000,70,kt
"Taiwan, China",2000,"16,895.50",kt
Thailand,2000,"2,099.60",kt
Trinidad and Tobago,2000,741.5,kt
Tunisia,2000,229,kt
Turkey,2000,"14,324.70",kt
Ukraine,2000,"31,767.00",kt
United Arab Emirates,2000,90,kt
United Kingdom,2000,"15,018.50",kt
United States,2000,"101,823.90",kt
Uruguay,2000,38.1,kt
Uzbekistan,2000,407,kt
Venezuela,2000,"3,834.60",kt
Vietnam,2000,305.9,kt
Albania,2001,80,kt
Algeria,2001,947,kt
Argentina,2001,"4,106.90",kt
Australia,2001,"7,032.60",kt
