locality,year,value,units 
Albania,2000,5,kT
Algeria,2000,842,kT
Argentina,2000,"4,474.30",kT
Australia,2000,"7,129.40",kT
Austria,2000,"5,707.30",kT
Azerbaijan,2000,,kT
Bangladesh,2000,,kT
Belarus,2000,"1,502.00",kT
Belgium,2000,"11,636.00",kT
Bosnia and Herzegovina,2000,76.7,kT
Brazil,2000,"27,864.90",kT
Bulgaria,2000,"2,021.60",kT
Canada,2000,"16,594.60",kT
Chile,2000,"1,352.00",kT
China,2000,"128,500.00",kT
Colombia,2000,659.9,kT
Croatia,2000,71,kT
Cuba,2000,336.4,kT
Czech Republic,2000,"6,216.00",kT
D.P.R. Korea,2000,"1,500.00",kT
Denmark,2000,801,kT
Dominican Republic,2000,38.9,kT
Ecuador,2000,58.5,kT
Egypt,2000,"2,838.00",kT
El Salvador,2000,40.5,kT
Estonia,2000,1,kT
Finland,2000,"4,096.40",kT
Former Yugoslavia,2000,696.3,kT
France,2000,"20,953.70",kT
Germany,2000,"46,375.70",kT
Ghana,2000,25,kT
Greece,2000,"1,088.00",kT
Guatemala,2000,166.5,kT
Hungary,2000,"1,871.00",kT
India,2000,"26,924.00",kT
Indonesia,2000,"2,848.10",kT
Iran,2000,"6,599.60",kT
Ireland,2000,360,kT
Israel,2000,280,kT
Italy,2000,"26,759.00",kT
Japan,2000,"106,444.50",kT
Jordan,2000,30,kT
Kazakhstan,2000,"4,769.00",kT
Kenya,2000,20,kT
Latvia,2000,498,kT
Libya,2000,"1,055.30",kT
Luxembourg,2000,"2,571.20",kT
Macedonia,2000,160.9,kT
Malaysia,2000,"3,650.00",kT
Mexico,2000,"15,631.30",kT
Moldova,2000,908.1,kT
Montenegro,2000,,kT
Morocco,2000,5,kT
Myanmar,2000,25,kT
Netherlands,2000,"5,665.90",kT
New Zealand,2000,702.3,kT
Nigeria,2000,,kT
Norway,2000,679,kT
Oman,2000,,kT
Pakistan,2000,950,kT
Paraguay,2000,76.8,kT
Peru,2000,750.7,kT
Philippines,2000,426,kT
Poland,2000,"10,498.00",kT
Portugal,2000,"1,088.00",kT
Qatar,2000,728.8,kT
Romania,2000,"4,672.00",kT
Russia,2000,"59,136.00",kT
Saudi Arabia,2000,"2,981.40",kT
Serbia,2000,,kT
Singapore,2000,603,kT
Slovak Republic,2000,"3,733.00",kT
Slovenia,2000,519.3,kT
South Africa,2000,"8,480.70",kT
South Korea,2000,"43,107.10",kT
Spain,2000,"15,874.00",kT
Sri Lanka,2000,30,kT
Sweden,2000,"5,226.90",kT
Switzerland,2000,"1,000.00",kT
Syria,2000,70,kT
"Taiwan, China",2000,"16,895.50",kT
Thailand,2000,"2,099.60",kT
Trinidad and Tobago,2000,741.5,kT
Tunisia,2000,229,kT
Turkey,2000,"14,324.70",kT
Ukraine,2000,"31,767.00",kT
United Arab Emirates,2000,90,kT
United Kingdom,2000,"15,018.50",kT
United States,2000,"101,823.90",kT
Uruguay,2000,38.1,kT
Uzbekistan,2000,407,kT
Venezuela,2000,"3,834.60",kT
Vietnam,2000,305.9,kT
Albania,2001,80,kT
Algeria,2001,947,kT
Argentina,2001,"4,106.90",kT
Australia,2001,"7,032.60",kT
