locality,year,value,units
Afghanistan,2013,52,kt
Albania,2013,2000,kt
Algeria,2013,18500,kt
Angola,2013,4000,kt
Argentina,2013,11892,kt
Armenia,2013,431,kt
Australia,2013,8400,kt
Austria,2013,4385,kt
Azerbaijan,2013,2296,kt
Bahrain,2013,1300,kt
Bangladesh,2013,16780,kt
Barbados,2013,160,kt
Belarus,2013,5057,kt
Belgium,2013,6119,kt
Benin,2013,1422,kt
Bhutan,2013,570,kt
Bolivia,2013,3061,kt
Bosnia and Herzegovina,2013,882,kt
Botswana,2013,15,kt
Brazil,2013,69975,kt
Brunei,2013,340,kt
Bulgaria,2013,1812,kt
Burkina Faso,2013,580,kt
Burma,2013,1121,kt
Burundi,2013,100,kt
Cambodia,2013,1060,kt
Cameroon,2013,1400,kt
Canada,2013,11611,kt
Chad,2013,180,kt
Chile,2013,4880,kt
China,2013,2411000,kt
Colombia,2013,11252,kt
Congo (Brazzaville),2013,250,kt
Congo (Kinshasa),2013,447,kt
Costa Rica,2013,1460,kt
Côte d’Ivoire,2013,2300,kt
Croatia,2013,2333,kt
Cuba,2013,1659,kt
Cyprus,2013,855,kt
Czechia,2013,3211,kt
Denmark,2013,1830,kt
Djibouti,2013,150,kt
Dominican Republic,2013,4246,kt
Ecuador,2013,6670,kt
Egypt,2013,50000,kt
El Salvador,2013,1200,kt
Eritrea,2013,230,kt
Estonia,2013,457,kt
Ethiopia,2013,4493,kt
Fiji,2013,181,kt
Finland,2013,1300,kt
France,2013,18018,kt
French Guiana,2013,94,kt
Gabon,2013,170,kt
Georgia,2013,1619,kt
Germany,2013,31308,kt
Ghana,2013,4500,kt
Greece,2013,5283,kt
Guadeloupe,2013,300,kt
Guatemala,2013,2970,kt
Guinea,2013,377,kt
Guyana,2013,,kt
Haiti,2013,100,kt
Honduras,2013,1700,kt
Hong Kong,2013,1768,kt
Hungary,2013,1350,kt
India,2013,231000,kt
Indonesia,2013,56690,kt
Iran,2013,68700,kt
Iraq,2013,12000,kt
Ireland,2013,2000,kt
Israel,2013,6398,kt
Italy,2013,23100,kt
Jamaica,2013,825,kt
Japan,2013,57962,kt
Jordan,2013,4200,kt
Kazakhstan,2013,7072,kt
Kenya,2013,5059,kt
North Korea,2013,6600,kt
South Korea,2013,47291,kt
Kosovo,2013,560,kt
Kuwait,2013,3000,kt
Kyrgyzstan,2013,1676,kt
Laos,2013,2156,kt
Latvia,2013,1000,kt
Lebanon,2013,5831,kt
Liberia,2013,194,kt
Libya,2013,2000,kt
Lithuania,2013,1070,kt
Luxembourg,2013,1093,kt
Macau,2013,580,kt
Macedonia,2013,730,kt
Madagascar,2013,230,kt
Malawi,2013,230,kt
Malaysia,2013,22860,kt
Mali,2013,440,kt
Martinique,2013,150,kt
Mauritania,2013,690,kt
Mexico,2013,34612,kt
Moldova,2013,1150,kt
Mongolia,2013,259,kt
Morocco,2013,16870,kt
Mozambique,2013,1299,kt
Namibia,2013,662,kt
Nepal,2013,2990,kt
Netherlands,2013,2050,kt
New Caledonia,2013,119,kt
New Zealand,2013,1200,kt
Nicaragua,2013,650,kt
Niger,2013,29,kt
Nigeria,2013,20000,kt
Norway,2013,1700,kt
Oman,2013,5800,kt
Pakistan,2013,31460,kt
Panama,2013,2370,kt
Papua New Guineae,2013,200,kt
Paraguay,2013,960,kt
Peru,2013,10527,kt
Philippines,2013,20150,kt
Poland,2013,14539,kt
Portugal,2013,5000,kt
Qatar,2013,5335,kt
Reunion,2013,400,kt
Romania,2013,7451,kt
Russia,2013,66503,kt
Rwanda,2013,130,kt
Saudi Arabia,2013,56238,kt
Senegal,2013,5191,kt
Serbia,2013,1592,kt
