locality,year,value,units
Afghanistan,2013,52,kT
Albania,2013,2000,kT
Algeria,2013,18500,kT
Angola,2013,4000,kT
Argentina,2013,11892,kT
Armenia,2013,431,kT
Australia,2013,8400,kT
Austria,2013,4385,kT
Azerbaijan,2013,2296,kT
Bahrain,2013,1300,kT
Bangladesh,2013,16780,kT
Barbados,2013,160,kT
Belarus,2013,5057,kT
Belgium,2013,6119,kT
Benin,2013,1422,kT
Bhutan,2013,570,kT
Bolivia,2013,3061,kT
Bosnia and Herzegovina,2013,882,kT
Botswana,2013,15,kT
Brazil,2013,69975,kT
Brunei,2013,340,kT
Bulgaria,2013,1812,kT
Burkina Faso,2013,580,kT
Burma,2013,1121,kT
Burundi,2013,100,kT
Cambodia,2013,1060,kT
Cameroon,2013,1400,kT
Canada,2013,11611,kT
Chad,2013,180,kT
Chile,2013,4880,kT
China,2013,2411000,kT
Colombia,2013,11252,kT
Congo (Brazzaville),2013,250,kT
Congo (Kinshasa),2013,447,kT
Costa Rica,2013,1460,kT
Côte d’Ivoire,2013,2300,kT
Croatia,2013,2333,kT
Cuba,2013,1659,kT
Cyprus,2013,855,kT
Czechia,2013,3211,kT
Denmark,2013,1830,kT
Djibouti,2013,150,kT
Dominican Republic,2013,4246,kT
Ecuador,2013,6670,kT
Egypt,2013,50000,kT
El Salvador,2013,1200,kT
Eritrea,2013,230,kT
Estonia,2013,457,kT
Ethiopia,2013,4493,kT
Fiji,2013,181,kT
Finland,2013,1300,kT
France,2013,18018,kT
French Guiana,2013,94,kT
Gabon,2013,170,kT
Georgia,2013,1619,kT
Germany,2013,31308,kT
Ghana,2013,4500,kT
Greece,2013,5283,kT
Guadeloupe,2013,300,kT
Guatemala,2013,2970,kT
Guinea,2013,377,kT
Guyana,2013,,kT
Haiti,2013,100,kT
Honduras,2013,1700,kT
Hong Kong,2013,1768,kT
Hungary,2013,1350,kT
India,2013,231000,kT
Indonesia,2013,56690,kT
Iran,2013,68700,kT
Iraq,2013,12000,kT
Ireland,2013,2000,kT
Israel,2013,6398,kT
Italy,2013,23100,kT
Jamaica,2013,825,kT
Japan,2013,57962,kT
Jordan,2013,4200,kT
Kazakhstan,2013,7072,kT
Kenya,2013,5059,kT
North Korea,2013,6600,kT
South Korea,2013,47291,kT
Kosovo,2013,560,kT
Kuwait,2013,3000,kT
Kyrgyzstan,2013,1676,kT
Laos,2013,2156,kT
Latvia,2013,1000,kT
Lebanon,2013,5831,kT
Liberia,2013,194,kT
Libya,2013,2000,kT
Lithuania,2013,1070,kT
Luxembourg,2013,1093,kT
Macau,2013,580,kT
Macedonia,2013,730,kT
Madagascar,2013,230,kT
Malawi,2013,230,kT
Malaysia,2013,22860,kT
Mali,2013,440,kT
Martinique,2013,150,kT
Mauritania,2013,690,kT
Mexico,2013,34612,kT
Moldova,2013,1150,kT
Mongolia,2013,259,kT
Morocco,2013,16870,kT
Mozambique,2013,1299,kT
Namibia,2013,662,kT
Nepal,2013,2990,kT
Netherlands,2013,2050,kT
New Caledonia,2013,119,kT
New Zealand,2013,1200,kT
Nicaragua,2013,650,kT
Niger,2013,29,kT
Nigeria,2013,20000,kT
Norway,2013,1700,kT
Oman,2013,5800,kT
Pakistan,2013,31460,kT
Panama,2013,2370,kT
Papua New Guineae,2013,200,kT
Paraguay,2013,960,kT
Peru,2013,10527,kT
Philippines,2013,20150,kT
Poland,2013,14539,kT
Portugal,2013,5000,kT
Qatar,2013,5335,kT
Reunion,2013,400,kT
Romania,2013,7451,kT
Russia,2013,66503,kT
Rwanda,2013,130,kT
Saudi Arabia,2013,56238,kT
Senegal,2013,5191,kT
Serbia,2013,1592,kT
