region,Area
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cabo Verde
Africa,Cameroon
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Congo
Africa,Côte d'Ivoire
Africa,Democratic Republic of the Congo
Africa,Djibouti
Africa,Egypt
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Eswatini
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Mayotte
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Réunion
Africa,Rwanda
Africa,"Saint Helena, Ascension and Tristan da Cunha"
Africa,Sao Tome and Principe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,United Republic of Tanzania
Africa,Western Sahara
Africa,Zambia
Africa,Zimbabwe
Northern America,Bermuda
Northern America,Canada
Northern America,Saint Pierre and Miquelon
Northern America,United States of America
Northern America,Antigua and Barbuda
Northern America,Aruba
Northern America,Bahamas
Northern America,Barbados
Northern America,British Virgin Islands
Northern America,Cayman Islands
Northern America,Cuba
Northern America,Dominica
Northern America,Dominican Republic
Northern America,Grenada
Northern America,Guadeloupe
Northern America,Haiti
Northern America,Jamaica
Northern America,Martinique
Northern America,Montserrat
Northern America,Puerto Rico
Northern America,Saint Kitts and Nevis
Northern America,Saint Lucia
Northern America,Saint Vincent and the Grenadines
Northern America,Trinidad and Tobago
Northern America,Turks and Caicos Islands
Northern America,United States Virgin Islands
Central America,Belize
Central America,Costa Rica
Central America,El Salvador
Central America,Guatemala
Central America,Honduras
Central America,Mexico
Central America,Nicaragua
Central America,Panama
South America,Argentina
South America,Bolivia (Plurinational State of)
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,French Guyana
South America,Guyana
South America,Paraguay
South America,Peru
South America,Suriname
South America,Uruguay
South America,Venezuela (Bolivarian Republic of)
Asia,Afghanistan
Asia,Armenia
Asia,Azerbaijan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei Darussalam
Asia,Cambodia
Asia,"China, Hong Kong SAR"
Asia,"China, mainland"
Asia,"China, Taiwan Province of"
Asia,Cyprus
Asia,Democratic People's Republic of Korea
Asia,Georgia
Asia,India
Asia,Indonesia
Asia,Iran (Islamic Republic of)
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Lao People's Democratic Republic
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Myanmar
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Palestine
Asia,Philippines
Asia,Qatar
Asia,Republic of Korea
Asia,Saudi Arabia
Asia,Singapore
Asia,Sri Lanka
Asia,Syrian Arab Republic
Asia,Tajikistan
Asia,Thailand
Asia,Timor-Leste
Asia,Turkey
Asia,Turkmenistan
Asia,United Arab Emirates
Asia,Uzbekistan
Asia,Viet Nam
Asia,Yemen
Europe,Albania
Europe,Andorra
Europe,Austria
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Channel Islands
Europe,Croatia
Europe,Czechia
Europe,Denmark
Europe,Estonia
Europe,Faroe Islands
Europe,Finland
Europe,France
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Isle of Man
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Malta
Europe,Montenegro
Europe,Netherlands
Europe,North Macedonia
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Republic of Moldova
Europe,Romania
Europe,Russian Federation
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,United Kingdom of Great Britain and Northern Ireland
Oceania,American Samoa
Oceania,Australia
Oceania,Cook Islands
Oceania,Fiji
Oceania,French Polynesia
Oceania,Guam
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,Micronesia (Federated States of)
Oceania,Nauru
Oceania,New Caledonia
Oceania,New Zealand
Oceania,Niue
Oceania,Northern Mariana Islands
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tokelau
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
Oceania,Wallis and Futuna Islands
