region,area
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cabo Verde
Africa,Cameroon
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Congo
Africa,Côte d'Ivoire
Africa,Democratic Republic of the Congo
Africa,Djibouti
Africa,Egypt
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Eswatini
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Mayotte
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Réunion
Africa,Rwanda
Africa,"Saint Helena, Ascension and Tristan da Cunha"
Africa,Sao Tome and Principe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,United Republic of Tanzania
Africa,Western Sahara
Africa,Zambia
Africa,Zimbabwe
North America,Bermuda
North America,Canada
North America,Greenland
North America,Saint Pierre and Miquelon
North America,United States of America
North America,Belize
North America,Costa Rica
North America,El Salvador
North America,Guatemala
North America,Honduras
North America,Mexico
North America,Nicaragua
North America,Panama
North America,Anguilla
North America,Antigua and Barbuda
North America,Aruba
North America,Bahamas
North America,Barbados
North America,"Bonaire, Sint Eustatius and Saba"
North America,British Virgin Islands
North America,Cayman Islands
North America,Cuba
North America,Curaçao
North America,Dominica
North America,Dominican Republic
North America,Grenada
North America,Guadeloupe
North America,Haiti
North America,Jamaica
North America,Martinique
North America,Montserrat
North America,Netherlands Antilles (former)
North America,Puerto Rico
North America,Saint Kitts and Nevis
North America,Saint Lucia
North America,Saint Vincent and the Grenadines
North America,Saint-Martin (French part)
North America,Sint Maarten  (Dutch part)
North America,Trinidad and Tobago
North America,Turks and Caicos Islands
North America,United States Virgin Islands
South America,Argentina
South America,Bolivia (Plurinational State of)
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,Falkland Islands (Malvinas)
South America,French Guyana
South America,Guyana
South America,Paraguay
South America,Peru
South America,Suriname
South America,Uruguay
South America,Venezuela (Bolivarian Republic of)
Asia,Afghanistan
Asia,Armenia
Asia,Azerbaijan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei Darussalam
Asia,Cambodia
Asia,"China, Hong Kong SAR"
Asia,"China, Macao SAR"
Asia,"China, mainland"
Asia,"China, Taiwan Province of"
Asia,Cyprus
Asia,Democratic People's Republic of Korea
Asia,Georgia
Asia,India
Asia,Indonesia
Asia,Iran (Islamic Republic of)
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Lao People's Democratic Republic
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Myanmar
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Palestine
Asia,Philippines
Asia,Qatar
Asia,Republic of Korea
Asia,Saudi Arabia
Asia,Singapore
Asia,Sri Lanka
Asia,Syrian Arab Republic
Asia,Tajikistan
Asia,Thailand
Asia,Timor-Leste
Asia,Turkey
Asia,Turkmenistan
Asia,United Arab Emirates
Asia,Uzbekistan
Asia,Viet Nam
Asia,Yemen
Europe,Albania
Europe,Andorra
Europe,Austria
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Channel Islands
Europe,Croatia
Europe,Czechia
Europe,Denmark
Europe,Estonia
Europe,Faroe Islands
Europe,Finland
Europe,France
Europe,Germany
Europe,Gibraltar
Europe,Greece
Europe,Holy See
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Isle of Man
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Malta
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,North Macedonia
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Republic of Moldova
Europe,Romania
Europe,Russian Federation
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,United Kingdom of Great Britain and Northern Ireland
Oceania,American Samoa
Oceania,Australia
Oceania,Cook Islands
Oceania,Fiji
Oceania,French Polynesia
Oceania,Guam
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,Micronesia (Federated States of)
Oceania,Nauru
Oceania,New Caledonia
Oceania,New Zealand
Oceania,Niue
Oceania,Northern Mariana Islands
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tokelau
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
Oceania,Wallis and Futuna Islands
