GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

            sources:  GHCN-v4 1880-06/2020 + SST: ERSST v5 1880-06/2020
            using elimination of outliers and homogeneity adjustment
            Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                             AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -17  -23   -8  -15   -8  -19  -17   -8  -13  -22  -21  -16    -15 ***   ****  -10  -15  -19  1880
1881   -18  -13    4    7    8  -17    2   -2  -14  -20  -17   -5     -7  -8    -16    6   -6  -17  1881
1882    18   16    6  -15  -13  -21  -15   -5  -13  -22  -15  -34     -9  -7     10   -7  -14  -17  1882
1883   -27  -35  -11  -16  -16   -6   -5  -12  -20  -10  -21  -10    -16 -18    -32  -14   -8  -17  1883
1884   -12   -6  -34  -39  -33  -34  -31  -26  -26  -24  -32  -30    -27 -26     -9  -35  -30  -27  1884
1885   -57  -32  -25  -40  -43  -42  -32  -29  -27  -22  -22   -8    -32 -33    -40  -36  -35  -24  1885
1886   -42  -49  -42  -27  -23  -33  -17  -29  -22  -26  -26  -24    -30 -29    -33  -30  -26  -25  1886
1887   -70  -55  -34  -33  -28  -23  -24  -33  -24  -34  -24  -32    -34 -34    -50  -32  -27  -27  1887
1888   -32  -34  -40  -19  -21  -16   -9  -14  -11    3    4   -3    -16 -18    -33  -26  -13   -1  1888
1889    -7   18    7   11    0   -9   -7  -19  -23  -25  -32  -28     -9  -7      3    6  -12  -27  1889
1890   -40  -44  -39  -28  -38  -24  -27  -38  -36  -24  -43  -30    -34 -34    -38  -35  -30  -34  1890
1891   -32  -46  -17  -26  -15  -20  -17  -16  -15  -21  -30   -4    -22 -24    -36  -19  -18  -22  1891
1892   -28  -10  -39  -32  -22  -21  -31  -26  -16  -13  -41  -37    -26 -24    -14  -31  -26  -23  1892
1893   -80  -56  -21  -26  -33  -25  -13  -24  -22  -18  -18  -31    -31 -31    -58  -27  -21  -19  1893
1894   -51  -28  -22  -44  -30  -40  -23  -23  -27  -22  -25  -20    -29 -30    -37  -32  -29  -25  1894
1895   -40  -41  -32  -20  -26  -20  -16  -16  -11  -10  -16  -13    -22 -22    -34  -26  -17  -12  1895
1896   -20  -11  -25  -29  -15  -10   -2   -4   -6    8   -3   -4    -10 -11    -15  -23   -5   -1  1896
1897   -14  -16  -13   -1    0  -10   -2   -8   -8  -11  -17  -18    -10  -9    -11   -5   -7  -12  1897
1898     0  -28  -49  -29  -29  -17  -21  -25  -20  -33  -37  -22    -26 -26    -15  -36  -21  -30  1898
1899   -15  -37  -35  -19  -22  -31  -15   -8   -4   -4   14  -25    -17 -17    -25  -25  -18    2  1899
1900   -34   -4    2   -8   -7   -9  -12   -8   -4   11   -6   -5     -7  -9    -21   -4  -10    0  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -21  -10    7   -1  -14  -11  -14  -20  -22  -28  -17  -27    -15 -13    -12   -3  -15  -22  1901
1902   -17   -6  -28  -28  -31  -30  -28  -29  -29  -28  -35  -41    -27 -26    -17  -29  -29  -30  1902
1903   -22   -5  -22  -40  -39  -41  -35  -44  -49  -48  -42  -50    -36 -36    -23  -33  -40  -46  1903
1904   -63  -57  -47  -49  -51  -47  -50  -48  -55  -38  -17  -32    -46 -48    -56  -49  -48  -37  1904
1905   -34  -58  -21  -33  -28  -27  -26  -20  -19  -24   -7  -12    -26 -27    -41  -28  -24  -17  1905
1906   -27  -28  -17   -4  -25  -19  -22  -19  -28  -19  -36  -13    -21 -21    -22  -15  -20  -28  1906
1907   -42  -49  -26  -35  -46  -41  -35  -33  -34  -23  -46  -45    -38 -35    -35  -36  -36  -34  1907
1908   -42  -31  -55  -44  -37  -37  -34  -45  -36  -43  -50  -48    -42 -42    -40  -45  -39  -43  1908
1909   -71  -46  -55  -58  -53  -50  -44  -32  -38  -38  -32  -54    -48 -47    -55  -55  -42  -36  1909
1910   -41  -40  -50  -42  -33  -38  -34  -36  -38  -40  -53  -66    -42 -41    -45  -41  -36  -44  1910
1911   -61  -57  -61  -53  -50  -49  -41  -43  -40  -26  -21  -21    -43 -47    -62  -55  -44  -29  1911
1912   -25  -13  -37  -17  -20  -22  -42  -54  -58  -57  -38  -42    -35 -33    -19  -25  -39  -51  1912
1913   -40  -44  -42  -39  -43  -44  -36  -33  -34  -31  -19   -1    -34 -37    -42  -41  -38  -28  1913
1914     5   -9  -23  -29  -21  -25  -23  -15  -17   -3  -15   -3    -15 -15     -2  -24  -21  -11  1914
1915   -20   -3   -9    7   -5  -21  -12  -21  -20  -24  -12  -21    -14 -12     -9   -3  -18  -19  1915
1916   -11  -14  -28  -30  -34  -49  -37  -28  -36  -33  -45  -81    -35 -30    -16  -30  -38  -38  1916
1917   -57  -63  -63  -54  -54  -43  -25  -22  -22  -44  -33  -67    -45 -47    -67  -57  -30  -33  1917
1918   -47  -33  -24  -43  -42  -35  -31  -31  -17   -6  -11  -29    -29 -32    -49  -36  -32  -11  1918
1919   -20  -24  -21  -12  -27  -36  -29  -32  -25  -20  -41  -41    -27 -26    -24  -20  -32  -28  1919
1920   -24  -26  -12  -23  -26  -35  -30  -26  -22  -26  -26  -46    -27 -27    -30  -20  -31  -25  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -5  -17  -23  -29  -29  -27  -14  -26  -19   -3  -13  -17    -19 -21    -23  -27  -22  -12  1921
1922   -33  -44  -15  -22  -33  -30  -27  -32  -36  -33  -14  -18    -28 -28    -31  -23  -30  -28  1922
1923   -27  -39  -34  -40  -33  -29  -31  -33  -31  -14   -2   -4    -26 -28    -28  -36  -31  -16  1923
1924   -23  -24   -8  -31  -18  -26  -29  -36  -32  -35  -21  -43    -27 -24    -17  -19  -30  -29  1924
1925   -38  -40  -27  -25  -29  -32  -26  -20  -19  -17    5    6    -22 -26    -40  -27  -26  -11  1925
1926    21    3   11  -12  -23  -25  -27  -13  -14  -11   -5  -29    -10  -7     10   -8  -22  -10  1926
1927   -26  -18  -38  -31  -25  -27  -18  -24  -13   -1   -5  -33    -22 -21    -24  -31  -23   -6  1927
1928    -2   -9  -25  -27  -29  -38  -19  -22  -21  -19   -9  -16    -20 -21    -15  -27  -26  -16  1928
1929   -45  -58  -33  -41  -37  -43  -37  -32  -25  -14  -11  -54    -36 -33    -40  -37  -37  -17  1929
1930   -29  -27  -11  -25  -24  -22  -21  -15  -16  -12   17   -6    -16 -20    -37  -20  -19   -3  1930
1931   -11  -21  -10  -23  -19   -8   -4   -4   -7    5   -5   -6     -9  -9    -12  -17   -5   -3  1931
1932    15  -17  -18   -6  -17  -29  -25  -22  -11   -9  -27  -26    -16 -14     -3  -14  -25  -15  1932
1933   -23  -29  -30  -24  -29  -34  -21  -23  -29  -25  -31  -44    -29 -27    -26  -28  -26  -28  1933
1934   -21   -2  -29  -31   -9  -15  -11  -13  -15   -6    3   -2    -13 -16    -23  -23  -13   -6  1934
1935   -34   14  -14  -36  -29  -27  -22  -22  -22   -6  -26  -17    -20 -19     -7  -27  -24  -18  1935
1936   -28  -38  -21  -20  -17  -22  -10  -13   -9   -3    1   -1    -15 -16    -28  -19  -15   -4  1936
1937    -7    3  -21  -16   -5   -5   -4    1    8    9    8   -7     -3  -2     -2  -14   -2    8  1937
1938     8    3    9    6   -9  -17   -9   -5    0   15    8  -12      0   0      1    2  -11    7  1938
1939    -5   -6  -18  -10   -4   -7   -6   -6   -7   -3    7   43     -2  -7     -8  -11   -6   -1  1939
1940     0    8    9   18   11   11   12    7   15   11   16   32     13  14     17   13   10   14  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   31   10   16   17   13   22   15    2   35   23   22     19  19     27   15   17   20  1941
1942    29    3    5   10   11    5    0   -4   -3    1   10   13      7   7     18    9    1    3  1942
1943    -1   17   -4   11    7   -5    8    1    5   23   20   24      9   8     10    5    1   16  1943
1944    36   24   26   19   18   15   18   18   28   26   11    4     20  22     28   21   17   22  1944
1945    10    0    6   19    6    0    3   26   20   18    7   -7      9  10      5   10   10   15  1945
1946    15    2    1    5   -7  -21  -12  -20   -8   -8   -5  -31     -7  -5      4    0  -18   -7  1946
1947    -7   -8    6    6   -2   -2   -4   -7  -12    7    3  -13     -3  -4    -15    3   -4   -1  1947
1948     7  -15  -24  -12   -1   -5  -11  -12  -14   -5  -12  -24    -11 -10     -7  -12   -9  -11  1948
1949     7  -14   -2  -11  -10  -27  -13  -13  -15   -7  -10  -18    -11 -12    -10   -8  -18  -10  1949
1950   -26  -27   -8  -21  -11   -5   -9  -16  -11  -20  -34  -21    -17 -17    -24  -13  -10  -22  1950
1951   -34  -41  -20  -14    0   -7   -1    6    5    8   -1   16     -7 -10    -32  -12   -1    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -3    2   -2  1952
1953     8   15   11   20   12   11    1    5    4    8   -3    5      8   7      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -18  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -14  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -8  -14  1955
1956   -13  -24  -21  -27  -29  -16   -9  -26  -19  -23  -15   -6    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   16    2   15    9    1    7   15      5   3     -6    1   11    6  1957
1958    39   22    8    1    6   -8    5   -5   -2    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8   -1      3   3      5   13    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    5  -11   18     -3  -4      4  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   11    1    1    8    0    3  -16      6   9     15   12    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   22   18   14   15   -3      5   5      4   -9   11   15  1963
1964    -9  -10  -22  -32  -25   -4   -4  -22  -30  -32  -21  -30    -20 -18     -8  -26  -10  -27  1964
1965    -8  -18  -13  -19  -12   -9  -13   -4  -15   -5   -6   -8    -11 -13    -18  -15   -9   -9  1965
1966   -19   -5    3  -13  -12    1    9   -9   -3  -17   -1   -3     -6  -6    -11   -7    0   -7  1966
1967    -7  -21    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -2   -1  1967
1968   -26  -14   20   -6  -14   -9  -13   -9  -19    9   -5  -15     -8  -7    -15    0  -10   -5  1968
1969   -11  -18    1   17   18    3   -4    4    9   10   12   24      5   2    -14   12    1   10  1969
