        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-12/2020 + SST: ERSST v5 1880-12/2020
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -17  -23   -8  -15   -8  -20  -17   -9  -13  -22  -20  -16    -16 ***   ****  -10  -15  -18  1880
1881   -18  -13    4    6    8  -17    2   -2  -14  -20  -17   -5     -7  -8    -16    6   -6  -17  1881
1882    18   15    6  -15  -13  -21  -15   -6  -13  -23  -15  -34    -10  -7      9   -8  -14  -17  1882
1883   -28  -36  -11  -17  -16   -7   -5  -12  -20  -10  -22  -10    -16 -18    -33  -15   -8  -17  1883
1884   -12   -7  -36  -39  -33  -34  -32  -27  -26  -24  -32  -30    -28 -26    -10  -36  -31  -27  1884
1885   -58  -33  -25  -41  -44  -43  -33  -30  -28  -23  -23   -9    -32 -34    -40  -37  -35  -24  1885
1886   -43  -50  -42  -27  -23  -34  -17  -30  -23  -27  -26  -24    -31 -29    -34  -31  -27  -25  1886
1887   -71  -56  -35  -34  -29  -24  -25  -34  -25  -35  -25  -32    -35 -35    -50  -33  -28  -28  1887
1888   -33  -35  -41  -20  -21  -17  -10  -15  -11    2    3   -3    -17 -19    -34  -27  -14   -2  1888
1889    -8   17    6   10    0  -10   -7  -20  -24  -25  -33  -28    -10  -8      2    5  -12  -27  1889
1890   -41  -44  -40  -29  -39  -24  -27  -38  -36  -24  -42  -30    -35 -34    -38  -36  -30  -34  1890
1891   -34  -46  -18  -27  -16  -20  -17  -17  -15  -22  -31   -4    -22 -24    -37  -20  -18  -23  1891
1892   -28  -10  -40  -33  -23  -22  -31  -27  -16  -14  -41  -38    -27 -24    -14  -32  -27  -24  1892
1893   -81  -57  -22  -27  -33  -25  -13  -24  -22  -18  -18  -31    -31 -31    -58  -27  -21  -19  1893
1894   -52  -29  -23  -44  -30  -40  -23  -23  -27  -23  -25  -20    -30 -31    -37  -33  -29  -25  1894
1895   -40  -42  -32  -21  -26  -20  -16  -16  -12  -10  -16  -13    -22 -23    -34  -27  -18  -13  1895
1896   -21  -12  -26  -30  -15  -10   -2   -5   -7    7   -4   -4    -11 -12    -16  -24   -6   -1  1896
1897   -15  -17  -13   -2   -1  -11   -2   -9   -8  -12  -17  -19    -11  -9    -12   -6   -7  -12  1897
