IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Annex_I,Canada,CAN,Canada,bio,1970,1.5
Annex_I,Canada,CAN,Canada,fossil,1970,77.2
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,1970,8.67e-06
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,1970,0.00585
Annex_I,USA,USA,United States,bio,1970,12.5
Annex_I,USA,USA,United States,fossil,1970,998.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,1970,70.7
Non-Annex_I,Mexico,MEX,Mexico,bio,1970,1.55
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,1970,0.0027600000000000003
Non-Annex_I,Rest Central America,ABW,Aruba,bio,1970,2.08e-05
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,1970,0.00014
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,1970,0.5710000000000001
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,1970,6.07e-06
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,1970,0.00028700000000000004
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,1970,0.0409
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,1970,0.000587
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,1970,0.114
Non-Annex_I,Rest Central America,BLZ,Belize,bio,1970,0.00867
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,1970,0.20800000000000002
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,1970,0.0592
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,1970,0.072
Non-Annex_I,Rest Central America,BRB,Barbados,bio,1970,0.014
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,1970,0.139
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,1970,3.55
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,1970,0.0722
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,1970,24.6
Non-Annex_I,Rest Central America,CUB,Cuba,bio,1970,1.39
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,1970,3.25e-07
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,1970,0.00999
Non-Annex_I,Rest Central America,DMA,Dominica,bio,1970,0.000202
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,1970,0.0155
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,1970,3.61
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,1970,0.27
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,1970,0.016
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,1970,0.161
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,1970,0.0235
Non-Annex_I,Rest Central America,GRD,Grenada,bio,1970,0.00028399999999999996
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,1970,0.385
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,1970,4.24
Non-Annex_I,Rest Central America,HND,Honduras,bio,1970,0.19399999999999998
Non-Annex_I,Rest Central America,HND,Honduras,fossil,1970,4.85
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,1970,3.38
Non-Annex_I,Rest Central America,HTI,Haiti,bio,1970,0.242
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,1970,0.0791
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,1970,1.08
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,1970,0.0234
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,1970,0.00366
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,1970,0.000196
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,1970,0.0349
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,1970,0.0138
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,1970,1.87e-05
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,1970,0.128
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,1970,0.0043
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,1970,8.68
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,1970,0.136
Non-Annex_I,Rest Central America,PAN,Panama,fossil,1970,2.17
Non-Annex_I,Rest Central America,PAN,Panama,bio,1970,0.0719
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,1970,0.973
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,1970,0.0375
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,1970,0.235
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,1970,3.98
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,1970,2.84e-06
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,1970,1.87e-06
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,1970,0.0245
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,1970,0.478
