IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Annex_I,Canada,CAN,Canada,bio,1970,36.8
Annex_I,Canada,CAN,Canada,fossil,1970,2600.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,1970,0.000104
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,1970,0.162
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,fossil,1970,0.0179
Annex_I,USA,USA,United States,bio,1970,250.0
Annex_I,USA,USA,United States,fossil,1970,28800.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,1970,2690.0
Non-Annex_I,Mexico,MEX,Mexico,bio,1970,82.5
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,1970,0.7
Non-Annex_I,Rest Central America,ABW,Aruba,bio,1970,0.000875
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,1970,0.0875
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,1970,13.3
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,1970,0.00121
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,1970,0.0111
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,1970,2.07
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,1970,0.0143
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,1970,4.27
Non-Annex_I,Rest Central America,BLZ,Belize,bio,1970,0.218
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,1970,5.35
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,1970,0.818
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,1970,1.23
Non-Annex_I,Rest Central America,BRB,Barbados,bio,1970,0.4
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,1970,7.6
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,1970,125.0
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,1970,2.68
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,1970,616.0
